draw_date,ball1,ball2,ball3,ball4,ball5,draw_id,ball_min,ball_max,ball_sum,odd_count,low_count
2022-08-10,1,6,20,29,39,2817,1,39,95,3,3
2022-08-11,4,5,18,30,35,2818,4,35,92,2,3
2022-08-12,1,2,7,10,34,2819,1,34,54,2,4
2022-08-13,1,2,13,22,30,2820,1,30,68,2,3
2022-08-14,3,16,21,36,40,2821,3,40,116,2,3
2022-08-15,8,9,14,19,26,2822,8,26,76,2,4
2022-08-16,15,24,29,31,39,2823,15,39,138,4,1
2022-08-17,8,18,30,35,37,2824,8,37,128,2,2
2022-08-18,1,5,33,34,36,2825,1,36,109,3,2
2022-08-19,2,16,28,31,33,2826,2,33,110,2,2
2022-08-20,4,13,18,21,22,2827,4,22,78,2,4
2022-08-21,11,20,22,28,35,2828,11,35,116,2,2
2022-08-22,4,18,21,22,32,2829,4,32,97,1,3
2022-08-23,16,35,36,37,39,2830,16,39,163,3,1
2022-08-24,15,16,30,33,41,2831,15,41,135,3,2
2022-08-25,2,14,16,29,34,2832,2,34,95,1,3
2022-08-26,5,21,29,31,38,2833,5,38,124,4,2
2022-08-27,3,13,25,26,35,2834,3,35,102,4,2
2022-08-28,1,17,24,29,31,2835,1,31,102,4,2
2022-08-29,1,7,10,20,27,2836,1,27,65,3,4
2022-08-30,9,16,29,33,40,2837,9,40,127,3,2
2022-08-31,9,10,16,17,30,2838,9,30,82,2,4
2022-09-01,4,11,18,29,42,2839,4,42,104,2,3
2022-09-02,7,13,30,36,41,2840,7,41,127,3,2
2022-09-03,13,20,25,33,35,2841,13,35,126,4,2
2022-09-04,1,20,32,35,41,2842,1,41,129,3,2
2022-09-05,5,15,17,19,41,2843,5,41,97,5,4
2022-09-06,1,8,15,18,29,2844,1,29,71,3,4
2022-09-07,9,10,15,24,25,2845,9,25,83,3,3
2022-09-08,8,9,13,31,36,2846,8,36,97,3,3
2022-09-09,4,11,22,28,41,2847,4,41,106,2,2
2022-09-10,9,22,24,25,26,2848,9,26,106,2,1
2022-09-11,14,21,23,28,39,2849,14,39,125,3,2
2022-09-12,12,30,31,36,37,2850,12,37,146,2,1
2022-09-13,2,10,11,32,37,2851,2,37,92,2,3
2022-09-14,7,17,20,22,41,2852,7,41,107,3,3
2022-09-15,2,4,11,15,33,2853,2,33,65,3,4
2022-09-16,3,4,19,23,26,2854,3,26,75,3,3
2022-09-17,6,11,14,29,35,2855,6,35,95,3,3
2022-09-18,2,18,26,32,39,2856,2,39,117,1,2
2022-09-19,1,7,17,22,40,2857,1,40,87,3,3
2022-09-20,17,22,29,34,36,2858,17,36,138,2,1
2022-09-21,1,25,29,39,41,2859,1,41,135,5,1
2022-09-22,6,11,14,16,36,2860,6,36,83,1,4
2022-09-23,3,17,24,33,41,2861,3,41,118,4,2
2022-09-24,14,21,32,38,42,2862,14,42,147,1,2
2022-09-25,7,9,26,35,41,2863,7,41,118,4,2
2022-09-26,11,18,30,38,41,2864,11,41,138,2,2
2022-09-27,3,12,14,17,24,2865,3,24,70,2,4
2022-09-28,1,7,11,15,28,2866,1,28,62,4,4
2022-09-29,14,18,24,32,34,2867,14,34,122,0,2
2022-09-30,5,19,28,33,38,2868,5,38,123,3,2
2022-10-01,6,18,21,23,39,2869,6,39,107,3,3
2022-10-02,6,14,29,35,39,2870,6,39,123,3,2
2022-10-03,2,6,28,34,35,2871,2,35,105,1,2
2022-10-04,1,12,17,28,38,2872,1,38,96,2,3
2022-10-05,7,10,29,31,37,2873,7,37,114,4,2
2022-10-06,4,6,27,31,41,2874,4,41,109,3,2
2022-10-07,3,9,16,22,39,2875,3,39,89,3,3
2022-10-08,15,20,22,28,37,2876,15,37,122,2,2
2022-10-09,1,3,19,34,36,2877,1,36,93,3,3
2022-10-10,11,19,22,29,30,2878,11,30,111,3,2
2022-10-11,2,11,18,23,34,2879,2,34,88,2,3
2022-10-12,6,13,19,34,42,2880,6,42,114,2,3
2022-10-13,4,11,17,30,34,2881,4,34,96,2,3
2022-10-14,3,20,30,33,42,2882,3,42,128,2,2
2022-10-15,12,16,25,27,33,2883,12,33,113,3,2
2022-10-16,2,20,24,31,35,2884,2,35,112,2,2
2022-10-17,17,23,25,28,32,2885,17,32,125,3,1
2022-10-18,15,23,25,36,41,2886,15,41,140,4,1
2022-10-19,9,13,16,19,21,2887,9,21,78,4,5
2022-10-20,10,17,29,32,36,2888,10,36,124,2,2
2022-10-21,1,21,26,32,41,2889,1,41,121,3,2
2022-10-22,2,3,23,25,28,2890,2,28,81,3,2
2022-10-23,4,13,15,20,37,2891,4,37,89,3,4
2022-10-24,8,21,30,36,40,2892,8,40,135,1,2
2022-10-25,5,7,28,33,37,2893,5,37,110,4,2
2022-10-26,14,15,27,34,35,2894,14,35,125,3,2
2022-10-27,6,7,11,39,40,2895,6,40,103,3,3
2022-10-28,6,12,15,25,41,2896,6,41,99,3,3
2022-10-29,5,12,15,16,30,2897,5,30,78,2,4
2022-10-30,8,22,31,37,38,2898,8,38,136,2,1
2022-10-31,19,24,25,30,39,2899,19,39,137,3,1
2022-11-01,22,23,25,28,34,2900,22,34,132,2,0
2022-11-02,3,19,22,33,36,2901,3,36,113,3,2
2022-11-03,4,22,23,25,38,2902,4,38,112,2,1
2022-11-04,1,18,34,35,38,2903,1,38,126,2,2
2022-11-05,4,5,22,26,29,2904,4,29,86,2,2
2022-11-06,3,18,35,36,37,2905,3,37,129,3,2
2022-11-07,3,14,23,38,40,2906,3,40,118,2,2
2022-11-08,3,6,30,37,38,2907,3,38,114,2,2
2022-11-09,8,16,18,27,36,2908,8,36,105,1,3
2022-11-10,6,17,23,26,37,2909,6,37,109,3,2
2022-11-11,4,9,13,18,29,2910,4,29,73,3,4
2022-11-12,2,23,28,29,42,2911,2,42,124,2,1
2022-11-13,8,15,25,28,30,2912,8,30,106,2,2
2022-11-14,6,10,14,25,40,2913,6,40,95,1,3
2022-11-15,6,10,35,37,39,2914,6,39,127,3,2
2022-11-16,3,23,31,35,36,2915,3,36,128,4,1
2022-11-17,10,15,17,33,37,2916,10,37,112,4,3
2022-11-18,1,7,26,34,39,2917,1,39,107,3,2
2022-11-19,8,9,11,29,41,2918,8,41,98,4,3
2022-11-20,23,25,30,37,40,2919,23,40,155,3,0
2022-11-21,1,2,18,23,36,2920,1,36,80,2,3
2022-11-22,3,5,26,41,42,2921,3,42,117,3,2
2022-11-23,1,4,13,29,33,2922,1,33,80,4,3
2022-11-24,2,22,27,32,40,2923,2,40,123,1,1
2022-11-25,8,9,27,40,42,2924,8,42,126,2,2
2022-11-26,17,22,30,31,41,2925,17,41,141,3,1
2022-11-27,9,14,26,32,34,2926,9,34,115,1,2
2022-11-28,7,8,15,17,30,2927,7,30,77,3,4
2022-11-29,3,4,8,9,11,2928,3,11,35,3,5
2022-11-30,1,4,19,21,34,2929,1,34,79,3,4
2022-12-01,5,16,23,26,28,2930,5,28,98,2,2
2022-12-02,9,11,23,33,36,2931,9,36,112,4,2
2022-12-03,7,10,14,26,36,2932,7,36,93,1,3
2022-12-04,10,21,22,28,33,2933,10,33,114,2,2
2022-12-05,4,13,18,28,35,2934,4,35,98,2,3
2022-12-06,14,15,21,25,38,2935,14,38,113,3,3
2022-12-07,1,20,29,34,40,2936,1,40,124,2,2
2022-12-08,11,25,35,40,42,2937,11,42,153,3,1
2022-12-09,2,8,9,25,28,2938,2,28,72,2,3
2022-12-10,6,7,23,24,33,2939,6,33,93,3,2
2022-12-11,10,12,14,15,41,2940,10,41,92,2,4
2022-12-12,4,8,21,30,42,2941,4,42,105,1,3
2022-12-13,13,18,26,27,41,2942,13,41,125,3,2
2022-12-14,3,6,16,22,40,2943,3,40,87,1,3
2022-12-15,3,13,21,26,32,2944,3,32,95,3,3
2022-12-16,4,31,37,38,39,2945,4,39,149,3,1
2022-12-17,3,8,28,29,32,2946,3,32,100,2,2
2022-12-18,1,17,19,24,32,2947,1,32,93,3,3
2022-12-19,17,20,26,27,38,2948,17,38,128,2,2
2022-12-20,11,17,28,34,39,2949,11,39,129,3,2
2022-12-21,2,22,23,31,39,2950,2,39,117,3,1
2022-12-22,2,5,15,19,27,2951,2,27,68,4,4
2022-12-23,5,6,12,18,30,2952,5,30,71,1,4
2022-12-24,11,29,36,37,38,2953,11,38,151,3,1
2022-12-25,20,21,23,32,35,2954,20,35,131,3,2
2022-12-26,1,8,19,25,42,2955,1,42,95,3,3
2022-12-27,5,18,24,32,34,2956,5,34,113,1,2
2022-12-28,13,23,27,28,36,2957,13,36,127,3,1
2022-12-29,21,22,23,25,27,2958,21,27,118,4,1
2022-12-30,4,14,28,32,40,2959,4,40,118,0,2
2022-12-31,6,29,34,39,41,2960,6,41,149,3,1
2023-01-01,11,16,28,36,41,2961,11,41,132,2,2
2023-01-02,6,13,15,21,29,2962,6,29,84,4,4
2023-01-03,1,13,24,32,38,2963,1,38,108,2,2
2023-01-04,1,19,22,37,38,2964,1,38,117,3,2
2023-01-05,12,13,17,30,31,2965,12,31,103,3,3
2023-01-06,3,5,8,36,37,2966,3,37,89,3,3
2023-01-07,2,10,28,32,34,2967,2,34,106,0,2
2023-01-08,1,2,4,22,27,2968,1,27,56,2,3
2023-01-09,16,18,20,28,31,2969,16,31,113,1,3
2023-01-10,11,17,18,21,32,2970,11,32,99,3,4
2023-01-11,7,18,23,36,39,2971,7,39,123,3,2
2023-01-12,1,6,9,15,28,2972,1,28,59,3,4
2023-01-13,5,12,16,22,30,2973,5,30,85,1,3
2023-01-14,7,9,14,24,37,2974,7,37,91,3,3
2023-01-15,7,22,34,40,41,2975,7,41,144,2,1
2023-01-16,3,6,22,29,31,2976,3,31,91,3,2
2023-01-17,4,19,20,22,38,2977,4,38,103,1,3
2023-01-18,12,18,24,30,42,2978,12,42,126,0,2
2023-01-19,1,16,17,22,33,2979,1,33,89,3,3
2023-01-20,4,19,22,32,40,2980,4,40,117,1,2
2023-01-21,2,12,13,20,21,2981,2,21,68,2,5
2023-01-22,8,9,14,29,39,2982,8,39,99,3,3
2023-01-23,5,8,9,17,35,2983,5,35,74,4,4
2023-01-24,2,23,27,34,35,2984,2,35,121,3,1
2023-01-25,27,36,37,40,41,2985,27,41,181,3,0
2023-01-26,2,4,6,12,27,2986,2,27,51,1,4
2023-01-27,8,14,19,24,30,2987,8,30,95,1,3
2023-01-28,9,14,17,25,34,2988,9,34,99,3,3
2023-01-29,4,12,17,24,41,2989,4,41,98,2,3
2023-01-30,10,12,23,29,34,2990,10,34,108,2,2
2023-01-31,11,19,23,24,32,2991,11,32,109,3,2
2023-02-01,12,14,15,29,42,2992,12,42,112,2,3
2023-02-02,5,15,29,32,41,2993,5,41,122,4,2
2023-02-03,7,23,31,36,41,2994,7,41,138,4,1
2023-02-04,6,12,16,24,31,2995,6,31,89,1,3
2023-02-05,2,27,28,33,39,2996,2,39,129,3,1
2023-02-06,2,3,6,19,20,2997,2,20,50,2,5
2023-02-07,2,7,11,12,30,2998,2,30,62,2,4
2023-02-08,5,10,12,15,40,2999,5,40,82,2,4
2023-02-09,12,13,19,28,41,3000,12,41,113,3,3
2023-02-10,15,16,20,38,42,3001,15,42,131,1,3
2023-02-11,5,30,34,40,41,3002,5,41,150,2,1
2023-02-12,1,3,6,7,13,3003,1,13,30,4,5
2023-02-13,1,6,10,13,35,3004,1,35,65,3,4
2023-02-14,2,13,18,25,37,3005,2,37,95,3,3
2023-02-15,2,9,11,14,39,3006,2,39,75,3,4
2023-02-16,2,11,14,36,41,3007,2,41,104,2,3
2023-02-17,7,12,16,23,33,3008,7,33,91,3,3
2023-02-18,3,25,26,31,36,3009,3,36,121,3,1
2023-02-19,1,7,13,24,41,3010,1,41,86,4,3
2023-02-20,2,23,25,27,41,3011,2,41,118,4,1
2023-02-21,5,28,34,37,40,3012,5,40,144,2,1
2023-02-22,15,19,25,30,42,3013,15,42,131,3,2
2023-02-23,1,4,20,21,40,3014,1,40,86,2,4
2023-02-24,2,16,23,29,41,3015,2,41,111,3,2
2023-02-25,10,12,22,24,41,3016,10,41,109,1,2
2023-02-26,9,12,34,38,39,3017,9,39,132,2,2
2023-02-27,7,16,19,36,41,3018,7,41,119,3,3
2023-02-28,5,10,14,16,30,3019,5,30,75,1,4
2023-03-01,3,10,13,15,28,3020,3,28,69,3,4
2023-03-02,16,24,31,36,38,3021,16,38,145,1,1
2023-03-03,22,28,32,38,40,3022,22,40,160,0,0
2023-03-04,1,4,18,36,42,3023,1,42,101,1,3
2023-03-05,22,26,34,35,40,3024,22,40,157,1,0
2023-03-06,9,18,29,30,42,3025,9,42,128,2,2
2023-03-07,1,4,6,7,36,3026,1,36,54,2,4
2023-03-08,9,24,29,39,40,3027,9,40,141,3,1
2023-03-09,2,15,25,28,32,3028,2,32,102,2,2
2023-03-10,2,22,26,35,41,3029,2,41,126,2,1
2023-03-11,4,5,9,11,31,3030,4,31,60,4,4
2023-03-12,1,8,16,22,31,3031,1,31,78,2,3
2023-03-13,13,15,37,40,42,3032,13,42,147,3,2
2023-03-14,9,18,20,27,34,3033,9,34,108,2,3
2023-03-15,10,21,33,38,42,3034,10,42,144,2,2
2023-03-16,5,21,34,36,40,3035,5,40,136,2,2
2023-03-17,5,10,18,21,32,3036,5,32,86,2,4
2023-03-18,15,19,21,22,27,3037,15,27,104,4,3
2023-03-19,5,8,22,26,41,3038,5,41,102,2,2
2023-03-20,29,32,33,37,40,3039,29,40,171,3,0
2023-03-21,1,9,15,37,41,3040,1,41,103,5,3
2023-03-22,14,16,18,32,33,3041,14,33,113,1,3
2023-03-23,4,14,25,33,41,3042,4,41,117,3,2
2023-03-24,10,11,18,19,24,3043,10,24,82,2,4
2023-03-25,1,9,23,29,36,3044,1,36,98,4,2
2023-03-26,8,10,17,19,32,3045,8,32,86,2,4
2023-03-27,5,8,18,21,37,3046,5,37,89,3,4
2023-03-28,18,26,27,36,41,3047,18,41,148,2,1
2023-03-29,12,24,29,36,40,3048,12,40,141,1,1
2023-03-30,4,18,31,36,40,3049,4,40,129,1,2
2023-03-31,21,30,31,32,36,3050,21,36,150,2,1
2023-04-01,8,21,27,36,40,3051,8,40,132,2,2
2023-04-02,2,7,24,37,40,3052,2,40,110,2,2
2023-04-03,13,14,22,32,36,3053,13,36,117,1,2
2023-04-04,4,6,17,32,39,3054,4,39,98,2,3
2023-04-05,2,3,25,28,30,3055,2,30,88,2,2
2023-04-06,2,25,30,31,36,3056,2,36,124,2,1
2023-04-07,1,19,28,31,37,3057,1,37,116,4,2
2023-04-08,1,7,8,15,17,3058,1,17,48,4,5
2023-04-09,6,24,28,32,33,3059,6,33,123,1,1
2023-04-10,7,8,9,36,38,3060,7,38,98,2,3
2023-04-11,5,7,22,34,35,3061,5,35,103,3,2
2023-04-12,10,13,25,29,35,3062,10,35,112,4,2
2023-04-13,2,5,20,21,30,3063,2,30,78,2,4
2023-04-14,18,26,33,36,39,3064,18,39,152,2,1
2023-04-15,19,20,35,39,40,3065,19,40,153,3,2
2023-04-16,4,14,23,33,34,3066,4,34,108,2,2
2023-04-17,2,13,18,29,40,3067,2,40,102,2,3
2023-04-18,11,15,29,30,40,3068,11,40,125,3,2
2023-04-19,1,7,11,20,40,3069,1,40,79,3,4
2023-04-20,5,7,25,27,28,3070,5,28,92,4,2
2023-04-21,11,17,21,38,42,3071,11,42,129,3,3
2023-04-22,17,23,31,36,40,3072,17,40,147,3,1
2023-04-23,15,20,29,36,39,3073,15,39,139,3,2
2023-04-24,3,13,20,22,38,3074,3,38,96,2,3
2023-04-25,15,17,18,37,38,3075,15,38,125,3,3
2023-04-26,10,30,35,40,41,3076,10,41,156,2,1
2023-04-27,11,14,16,25,31,3077,11,31,97,3,3
2023-04-28,1,12,17,31,39,3078,1,39,100,4,3
2023-04-29,4,5,14,15,17,3079,4,17,55,3,5
2023-04-30,18,20,23,25,33,3080,18,33,119,3,2
2023-05-01,8,24,31,34,41,3081,8,41,138,2,1
2023-05-02,11,13,17,29,38,3082,11,38,108,4,3
2023-05-03,1,2,12,29,30,3083,1,30,74,2,3
2023-05-04,3,15,24,35,38,3084,3,38,115,3,2
2023-05-05,6,9,26,34,41,3085,6,41,116,2,2
2023-05-06,4,10,11,29,38,3086,4,38,92,2,3
2023-05-07,18,26,32,37,38,3087,18,38,151,1,1
2023-05-08,5,21,23,31,42,3088,5,42,122,4,2
2023-05-09,1,3,8,28,40,3089,1,40,80,2,3
2023-05-10,8,10,15,23,29,3090,8,29,85,3,3
2023-05-11,5,12,17,29,40,3091,5,40,103,3,3
2023-05-12,2,9,10,22,41,3092,2,41,84,2,3
2023-05-13,6,13,20,36,38,3093,6,38,113,1,3
2023-05-14,7,9,13,20,41,3094,7,41,90,4,4
2023-05-15,8,14,38,39,42,3095,8,42,141,1,2
2023-05-16,12,28,30,32,35,3096,12,35,137,1,1
2023-05-17,4,23,26,27,36,3097,4,36,116,2,1
2023-05-18,2,10,19,20,23,3098,2,23,74,2,4
2023-05-19,3,21,25,30,31,3099,3,31,110,4,2
2023-05-20,2,8,12,16,20,3100,2,20,58,0,5
2023-05-21,3,18,20,25,42,3101,3,42,108,2,3
2023-05-22,19,22,23,26,42,3102,19,42,132,2,1
2023-05-23,2,13,16,41,42,3103,2,42,114,2,3
2023-05-24,5,10,12,24,39,3104,5,39,90,2,3
2023-05-25,4,8,22,37,39,3105,4,39,110,2,2
2023-05-26,2,9,30,31,42,3106,2,42,114,2,2
2023-05-27,1,9,27,32,38,3107,1,38,107,3,2
2023-05-28,6,8,11,33,34,3108,6,34,92,2,3
2023-05-29,1,7,16,22,26,3109,1,26,72,2,3
2023-05-30,4,14,17,18,40,3110,4,40,93,1,4
2023-05-31,3,13,29,36,42,3111,3,42,123,3,2
2023-06-01,8,20,35,39,42,3112,8,42,144,2,2
2023-06-02,1,27,28,34,36,3113,1,36,126,2,1
2023-06-03,3,12,19,20,42,3114,3,42,96,2,4
2023-06-04,2,3,22,26,39,3115,2,39,92,2,2
2023-06-05,3,16,26,33,40,3116,3,40,118,2,2
2023-06-06,2,12,19,31,42,3117,2,42,106,2,3
2023-06-07,1,3,8,22,40,3118,1,40,74,2,3
2023-06-08,3,7,13,16,41,3119,3,41,80,4,4
2023-06-09,6,14,20,21,39,3120,6,39,100,2,4
2023-06-10,11,20,24,38,40,3121,11,40,133,1,2
2023-06-11,7,29,35,39,41,3122,7,41,151,5,1
2023-06-12,5,10,22,30,33,3123,5,33,100,2,2
2023-06-13,9,10,19,31,33,3124,9,33,102,4,3
2023-06-14,18,23,29,30,40,3125,18,40,140,2,1
2023-06-15,2,13,29,31,35,3126,2,35,110,4,2
2023-06-16,10,12,21,36,40,3127,10,40,119,1,3
2023-06-17,6,14,29,33,38,3128,6,38,120,2,2
2023-06-18,29,30,32,38,40,3129,29,40,169,1,0
2023-06-19,11,16,29,31,32,3130,11,32,119,3,2
2023-06-20,4,8,10,22,37,3131,4,37,81,1,3
2023-06-21,11,18,26,34,39,3132,11,39,128,2,2
2023-06-22,18,19,20,33,41,3133,18,41,131,3,3
2023-06-23,24,26,30,40,42,3134,24,42,162,0,0
2023-06-24,6,20,26,31,34,3135,6,34,117,1,2
2023-06-25,9,14,24,27,42,3136,9,42,116,2,2
2023-06-26,21,22,30,35,37,3137,21,37,145,3,1
2023-06-27,2,8,16,19,21,3138,2,21,66,2,5
2023-06-28,18,23,25,27,29,3139,18,29,122,4,1
2023-06-29,7,8,11,25,42,3140,7,42,93,3,3
2023-06-30,10,12,26,36,41,3141,10,41,125,1,2
2023-07-01,2,9,34,36,41,3142,2,41,122,2,2
2023-07-02,2,11,16,25,42,3143,2,42,96,2,3
2023-07-03,11,20,23,28,40,3144,11,40,122,2,2
2023-07-04,18,21,32,34,36,3145,18,36,141,1,2
2023-07-05,16,21,29,31,42,3146,16,42,139,3,2
2023-07-06,7,12,15,21,26,3147,7,26,81,3,4
2023-07-07,5,7,13,18,42,3148,5,42,85,3,4
2023-07-08,18,25,28,35,39,3149,18,39,145,3,1
2023-07-09,4,17,23,28,38,3150,4,38,110,2,2
2023-07-10,3,8,17,24,37,3151,3,37,89,3,3
2023-07-11,1,6,21,23,27,3152,1,27,78,4,3
2023-07-12,9,22,27,32,35,3153,9,35,125,3,1
2023-07-13,9,12,23,35,42,3154,9,42,121,3,2
2023-07-14,1,10,24,34,41,3155,1,41,110,2,2
2023-07-15,4,7,24,25,35,3156,4,35,95,3,2
2023-07-16,3,23,31,36,41,3157,3,41,134,4,1
2023-07-17,12,18,21,29,32,3158,12,32,112,2,3
2023-07-18,6,8,21,31,35,3159,6,35,101,3,3
2023-07-19,4,5,17,25,31,3160,4,31,82,4,3
2023-07-20,1,5,27,36,40,3161,1,40,109,3,2
2023-07-21,14,25,30,31,42,3162,14,42,142,2,1
2023-07-22,9,19,23,26,40,3163,9,40,117,3,2
2023-07-23,13,17,18,33,35,3164,13,35,116,4,3
2023-07-24,1,15,19,23,32,3165,1,32,90,4,3
2023-07-25,10,21,26,33,34,3166,10,34,124,2,2
2023-07-26,18,20,22,35,42,3167,18,42,137,1,2
2023-07-27,13,24,29,34,38,3168,13,38,138,2,1
2023-07-28,2,13,19,20,30,3169,2,30,84,2,4
2023-07-29,4,11,20,25,34,3170,4,34,94,2,3
2023-07-30,1,2,16,38,40,3171,1,40,97,1,3
2023-07-31,11,13,24,34,41,3172,11,41,123,3,2
2023-08-01,9,21,32,34,37,3173,9,37,133,3,2
2023-08-02,9,11,14,20,38,3174,9,38,92,2,4
2023-08-03,1,13,21,22,40,3175,1,40,97,3,3
2023-08-04,1,8,13,32,40,3176,1,40,94,2,3
2023-08-05,12,15,22,31,42,3177,12,42,122,2,2
2023-08-06,6,11,13,26,28,3178,6,28,84,2,3
2023-08-07,5,6,19,35,42,3179,5,42,107,3,3
2023-08-08,18,29,32,34,41,3180,18,41,154,2,1
2023-08-09,11,16,23,31,32,3181,11,32,113,3,2
2023-08-10,2,13,21,23,27,3182,2,27,86,4,3
2023-08-11,8,16,19,32,41,3183,8,41,116,2,3
2023-08-12,1,9,11,23,27,3184,1,27,71,5,3
2023-08-13,2,6,11,27,42,3185,2,42,88,2,3
2023-08-14,3,14,20,25,34,3186,3,34,96,2,3
2023-08-15,14,16,31,35,41,3187,14,41,137,3,2
2023-08-16,4,8,18,26,36,3188,4,36,92,0,3
2023-08-17,2,7,8,31,34,3189,2,34,82,2,3
2023-08-18,19,23,24,29,31,3190,19,31,126,4,1
2023-08-19,7,14,21,29,41,3191,7,41,112,4,3
2023-08-20,2,6,13,15,32,3192,2,32,68,2,4
2023-08-21,1,24,28,30,37,3193,1,37,120,2,1
2023-08-22,9,12,14,17,42,3194,9,42,94,2,4
2023-08-23,1,18,19,32,35,3195,1,35,105,3,3
2023-08-24,2,9,10,32,37,3196,2,37,90,2,3
2023-08-25,3,11,23,24,33,3197,3,33,94,4,2
2023-08-26,1,5,12,18,26,3198,1,26,62,2,4
2023-08-27,9,10,17,30,37,3199,9,37,103,3,3
2023-08-28,2,11,22,24,31,3200,2,31,90,2,2
2023-08-29,6,15,21,25,36,3201,6,36,103,3,3
2023-08-30,2,8,31,33,36,3202,2,36,110,2,2
2023-08-31,20,25,32,39,41,3203,20,41,157,3,1
2023-09-01,13,17,18,27,33,3204,13,33,108,4,3
2023-09-02,12,19,20,30,32,3205,12,32,113,1,3
2023-09-03,5,6,7,11,27,3206,5,27,56,4,4
2023-09-04,1,7,13,23,29,3207,1,29,73,5,3
2023-09-05,3,5,14,21,25,3208,3,25,68,4,4
2023-09-06,4,14,39,41,42,3209,4,42,140,2,2
2023-09-07,3,8,11,35,42,3210,3,42,99,3,3
2023-09-08,2,4,14,28,33,3211,2,33,81,1,3
2023-09-09,1,14,16,38,41,3212,1,41,110,2,3
2023-09-10,5,13,24,25,31,3213,5,31,98,4,2
2023-09-11,8,16,17,29,41,3214,8,41,111,3,3
2023-09-12,6,13,14,17,18,3215,6,18,68,2,5
2023-09-13,2,8,16,31,33,3216,2,33,90,2,3
2023-09-14,10,25,34,35,38,3217,10,38,142,2,1
2023-09-15,5,14,30,39,41,3218,5,41,129,3,2
2023-09-16,4,8,18,22,25,3219,4,25,77,1,3
2023-09-17,28,29,34,37,41,3220,28,41,169,3,0
2023-09-18,8,12,14,25,29,3221,8,29,88,2,3
2023-09-19,9,13,20,26,32,3222,9,32,100,2,3
2023-09-20,2,3,17,34,35,3223,2,35,91,3,3
2023-09-21,6,7,14,38,39,3224,6,39,104,2,3
2023-09-22,5,17,24,25,33,3225,5,33,104,4,2
2023-09-23,3,6,8,21,29,3226,3,29,67,3,4
2023-09-24,5,12,25,30,39,3227,5,39,111,3,2
2023-09-25,5,17,28,31,36,3228,5,36,117,3,2
2023-09-26,13,15,16,20,42,3229,13,42,106,2,4
2023-09-27,27,29,36,37,39,3230,27,39,168,4,0
2023-09-28,4,7,16,26,28,3231,4,28,81,1,3
2023-09-29,2,4,29,35,38,3232,2,38,108,2,2
2023-09-30,7,16,20,30,35,3233,7,35,108,2,3
2023-10-01,4,11,13,35,40,3234,4,40,103,3,3
2023-10-02,3,12,19,25,28,3235,3,28,87,3,3
2023-10-03,5,13,17,23,41,3236,5,41,99,5,3
2023-10-04,14,21,30,37,39,3237,14,39,141,3,2
2023-10-05,1,17,18,20,38,3238,1,38,94,2,4
2023-10-06,1,2,10,17,37,3239,1,37,67,3,4
2023-10-07,11,21,23,32,40,3240,11,40,127,3,2
2023-10-08,13,20,23,25,32,3241,13,32,113,3,2
2023-10-09,12,13,18,38,42,3242,12,42,123,1,3
2023-10-10,2,12,19,28,33,3243,2,33,94,2,3
2023-10-11,4,7,10,16,21,3244,4,21,58,2,5
2023-10-12,7,15,17,20,24,3245,7,24,83,3,4
2023-10-13,27,28,30,34,40,3246,27,40,159,1,0
2023-10-14,4,7,15,23,32,3247,4,32,81,3,3
2023-10-15,11,24,26,33,38,3248,11,38,132,2,1
2023-10-16,1,11,12,16,34,3249,1,34,74,2,4
2023-10-17,3,5,23,28,34,3250,3,34,93,3,2
2023-10-18,3,13,17,23,33,3251,3,33,89,5,3
2023-10-19,4,10,12,25,30,3252,4,30,81,1,3
2023-10-20,12,22,25,28,38,3253,12,38,125,1,1
2023-10-21,4,9,18,33,40,3254,4,40,104,2,3
2023-10-22,13,22,25,30,37,3255,13,37,127,3,1
2023-10-23,1,8,24,26,35,3256,1,35,94,2,2
2023-10-24,24,26,31,35,36,3257,24,36,152,2,0
2023-10-25,2,11,14,17,40,3258,2,40,84,2,4
2023-10-26,4,5,14,15,34,3259,4,34,72,2,4
2023-10-27,13,20,24,26,38,3260,13,38,121,1,2
2023-10-28,28,29,31,36,39,3261,28,39,163,3,0
2023-10-29,2,12,17,18,37,3262,2,37,86,2,4
2023-10-30,3,5,21,23,42,3263,3,42,94,4,3
2023-10-31,14,22,30,33,36,3264,14,36,135,1,1
2023-11-01,8,10,14,19,20,3265,8,20,71,1,5
2023-11-02,1,2,8,12,31,3266,1,31,54,2,4
2023-11-03,10,18,19,20,23,3267,10,23,90,2,4
2023-11-04,1,3,26,39,40,3268,1,40,109,3,2
2023-11-05,16,23,28,33,41,3269,16,41,141,3,1
2023-11-06,6,14,35,37,38,3270,6,38,130,2,2
2023-11-07,16,17,24,29,35,3271,16,35,121,3,2
2023-11-08,8,11,19,33,39,3272,8,39,110,4,3
2023-11-09,19,23,28,38,40,3273,19,40,148,2,1
2023-11-10,3,17,21,35,37,3274,3,37,113,5,3
2023-11-11,9,10,21,28,34,3275,9,34,102,2,3
2023-11-12,4,21,30,36,40,3276,4,40,131,1,2
2023-11-13,3,4,9,20,37,3277,3,37,73,3,4
2023-11-14,2,4,22,26,41,3278,2,41,95,1,2
2023-11-15,3,16,19,20,27,3279,3,27,85,3,4
2023-11-16,6,13,14,15,29,3280,6,29,77,3,4
