draw_id,draw_date,position,number_drawn
3370,2024-02-14,3,18
3371,2024-02-15,3,29
3372,2024-02-16,3,14
3373,2024-02-17,3,30
3374,2024-02-18,3,28
3375,2024-02-19,3,19
3376,2024-02-20,3,5
3377,2024-02-21,3,22
3378,2024-02-22,3,38
3379,2024-02-23,3,20
3380,2024-02-24,3,11
3381,2024-02-25,3,25
3382,2024-02-26,3,19
3383,2024-02-27,3,11
3384,2024-02-28,3,34
3385,2024-02-29,3,37
3386,2024-03-01,3,23
3387,2024-03-02,3,24
3388,2024-03-03,3,20
3389,2024-03-04,3,23
3390,2024-03-05,3,15
3391,2024-03-06,3,18
3392,2024-03-07,3,17
3393,2024-03-08,3,21
3394,2024-03-09,3,10
3395,2024-03-10,3,24
3396,2024-03-11,3,31
3397,2024-03-12,3,15
3398,2024-03-13,3,10
3399,2024-03-14,3,16
3400,2024-03-15,3,24
3401,2024-03-16,3,17
3402,2024-03-17,3,11
3403,2024-03-18,3,21
3404,2024-03-19,3,28
3405,2024-03-20,3,22
3406,2024-03-21,3,28
3407,2024-03-22,3,29
3408,2024-03-23,3,9
3409,2024-03-24,3,38
3410,2024-03-25,3,23
3411,2024-03-26,3,21
3412,2024-03-27,3,29
3413,2024-03-28,3,25
3414,2024-03-29,3,32
3415,2024-03-30,3,31
3416,2024-03-31,3,26
3417,2024-04-01,3,16
3418,2024-04-02,3,16
3419,2024-04-03,3,26
3420,2024-04-04,3,24
3421,2024-04-05,3,19
3422,2024-04-06,3,23
3423,2024-04-07,3,8
3424,2024-04-08,3,11
3425,2024-04-09,3,20
3426,2024-04-10,3,16
3427,2024-04-11,3,32
3428,2024-04-12,3,21
3429,2024-04-13,3,25
3430,2024-04-14,3,20
3431,2024-04-15,3,16
3432,2024-04-16,3,25
3433,2024-04-17,3,18
3434,2024-04-18,3,38
3435,2024-04-19,3,13
3436,2024-04-20,3,21
3437,2024-04-21,3,8
3438,2024-04-22,3,26
3439,2024-04-23,3,17
3440,2024-04-24,3,29
3441,2024-04-25,3,17
3442,2024-04-26,3,18
3443,2024-04-27,3,34
3444,2024-04-28,3,24
3445,2024-04-29,3,23
3446,2024-04-30,3,33
3447,2024-05-01,3,31
3448,2024-05-02,3,34
3449,2024-05-03,3,17
3450,2024-05-04,3,13
3451,2024-05-05,3,10
3452,2024-05-06,3,15
3453,2024-05-07,3,29
3454,2024-05-08,3,13
3455,2024-05-09,3,29
3456,2024-05-10,3,19
3457,2024-05-11,3,12
3458,2024-05-12,3,17
3459,2024-05-13,3,23
3460,2024-05-14,3,17
3461,2024-05-15,3,34
3462,2024-05-16,3,25
3463,2024-05-17,3,19
3464,2024-05-18,3,21
3465,2024-05-19,3,16
3466,2024-05-20,3,37
3467,2024-05-21,3,21
3468,2024-05-22,3,7
3469,2024-05-23,3,16
3470,2024-05-24,3,25
3471,2024-05-25,3,18
3472,2024-05-26,3,11
3473,2024-05-27,3,14
3474,2024-05-28,3,25
3475,2024-05-29,3,29
3476,2024-05-30,3,9
3477,2024-05-31,3,18
3478,2024-06-01,3,34
3479,2024-06-02,3,20
3480,2024-06-03,3,13
3481,2024-06-04,3,18
3482,2024-06-05,3,22
3483,2024-06-06,3,24
3484,2024-06-07,3,28
3485,2024-06-08,3,6
3486,2024-06-09,3,28
3487,2024-06-10,3,22
3488,2024-06-11,3,16
3489,2024-06-12,3,26
3490,2024-06-13,3,30
3491,2024-06-14,3,12
3492,2024-06-15,3,15
3493,2024-06-16,3,24
3494,2024-06-17,3,19
3495,2024-06-18,3,26
3496,2024-06-19,3,22
3497,2024-06-20,3,23
3498,2024-06-21,3,30
3499,2024-06-22,3,13
3500,2024-06-23,3,32
3501,2024-06-24,3,27
3502,2024-06-25,3,8
3503,2024-06-26,3,22
3504,2024-06-27,3,19
3505,2024-06-28,3,25
3506,2024-06-29,3,6
3507,2024-06-30,3,20
3508,2024-07-01,3,19
3509,2024-07-02,3,18
3510,2024-07-03,3,32
3511,2024-07-04,3,15
3512,2024-07-05,3,28
3513,2024-07-06,3,26
3514,2024-07-07,3,27
3515,2024-07-08,3,26
3516,2024-07-09,3,21
3517,2024-07-10,3,17
3518,2024-07-11,3,25
3519,2024-07-12,3,23
3520,2024-07-13,3,22
3521,2024-07-14,3,12
3522,2024-07-15,3,33
3523,2024-07-16,3,15
3524,2024-07-17,3,11
3525,2024-07-18,3,17
3526,2024-07-19,3,10
3527,2024-07-20,3,34
3528,2024-07-21,3,24
3529,2024-07-22,3,20
3530,2024-07-23,3,21
3531,2024-07-24,3,27
3532,2024-07-25,3,19
3533,2024-07-26,3,19
3534,2024-07-27,3,15
3535,2024-07-28,3,27
3536,2024-07-29,3,18
3537,2024-07-30,3,26
3538,2024-07-31,3,20
3539,2024-08-01,3,8
3540,2024-08-02,3,32
3541,2024-08-03,3,18
3542,2024-08-04,3,21
3543,2024-08-05,3,23
3544,2024-08-06,3,24
3545,2024-08-07,3,29
3546,2024-08-08,3,20
3547,2024-08-09,3,19
3548,2024-08-10,3,24
3549,2024-08-11,3,17
3550,2024-08-12,3,30
3551,2024-08-13,3,33
3552,2024-08-14,3,21
3553,2024-08-15,3,12
3554,2024-08-16,3,19
3555,2024-08-17,3,14
3556,2024-08-18,3,7
3557,2024-08-19,3,25
3558,2024-08-20,3,19
3559,2024-08-21,3,15
3560,2024-08-22,3,12
3561,2024-08-23,3,25
3562,2024-08-24,3,13
3563,2024-08-25,3,17
3564,2024-08-26,3,29
3565,2024-08-27,3,18
3566,2024-08-28,3,18
3567,2024-08-29,3,18
3568,2024-08-30,3,34
3569,2024-08-31,3,21
3570,2024-09-01,3,34
3571,2024-09-02,3,12
3572,2024-09-03,3,10
3573,2024-09-04,3,18
3574,2024-09-05,3,27
3575,2024-09-06,3,20
3576,2024-09-07,3,10
3577,2024-09-08,3,19
3578,2024-09-09,3,22
3579,2024-09-10,3,8
3580,2024-09-11,3,21
3581,2024-09-12,3,34
3582,2024-09-13,3,34
3583,2024-09-14,3,16
3584,2024-09-15,3,17
3585,2024-09-16,3,10
3586,2024-09-17,3,27
3587,2024-09-18,3,22
3588,2024-09-19,3,32
3589,2024-09-20,3,23
3590,2024-09-21,3,19
3591,2024-09-22,3,9
3592,2024-09-23,3,10
3593,2024-09-24,3,29
3594,2024-09-25,3,23
3595,2024-09-26,3,24
3596,2024-09-27,3,11
3597,2024-09-28,3,32
3598,2024-09-29,3,31
3599,2024-09-30,3,32
3600,2024-10-01,3,18
3601,2024-10-02,3,14
3602,2024-10-03,3,28
3603,2024-10-04,3,12
3604,2024-10-05,3,26
3605,2024-10-06,3,21
3606,2024-10-07,3,26
3607,2024-10-08,3,8
3608,2024-10-09,3,25
3609,2024-10-10,3,33
3610,2024-10-11,3,28
3611,2024-10-12,3,15
3612,2024-10-13,3,24
3613,2024-10-14,3,31
3614,2024-10-15,3,10
3615,2024-10-16,3,38
3616,2024-10-17,3,19
3617,2024-10-18,3,32
3618,2024-10-19,3,15
3619,2024-10-20,3,14
3620,2024-10-21,3,13
3621,2024-10-22,3,34
3622,2024-10-23,3,34
3623,2024-10-24,3,11
3624,2024-10-25,3,20
3625,2024-10-26,3,12
3626,2024-10-27,3,33
3627,2024-10-28,3,14
3628,2024-10-29,3,13
3629,2024-10-30,3,14
3630,2024-10-31,3,15
3631,2024-11-01,3,31
3632,2024-11-02,3,19
3633,2024-11-03,3,13
3634,2024-11-04,3,12
3635,2024-11-05,3,16
3636,2024-11-06,3,16
3637,2024-11-07,3,21
3638,2024-11-08,3,25
3639,2024-11-09,3,11
3640,2024-11-10,3,12
3641,2024-11-11,3,9
3642,2024-11-12,3,14
3643,2024-11-13,3,34
3644,2024-11-14,3,21
3645,2024-11-15,3,13
3646,2024-11-16,3,20
3647,2024-11-17,3,27
3648,2024-11-18,3,35
3649,2024-11-19,3,28
3650,2024-11-20,3,10
3651,2024-11-21,3,22
3652,2024-11-22,3,23
3653,2024-11-23,3,9
3654,2024-11-24,3,16
3655,2024-11-25,3,17
3656,2024-11-26,3,14
3657,2024-11-27,3,35
3658,2024-11-28,3,20
3659,2024-11-29,3,23
3660,2024-11-30,3,14
3661,2024-12-01,3,30
3662,2024-12-02,3,23
3663,2024-12-03,3,25
3664,2024-12-04,3,20
3665,2024-12-05,3,36
3666,2024-12-06,3,14
3667,2024-12-07,3,18
3668,2024-12-08,3,28
3669,2024-12-09,3,28
3670,2024-12-10,3,12
3671,2024-12-11,3,8
3672,2024-12-12,3,25
3673,2024-12-13,3,15
3674,2024-12-14,3,23
3675,2024-12-15,3,17
3676,2024-12-16,3,22
3677,2024-12-17,3,18
3678,2024-12-18,3,20
3679,2024-12-19,3,35
3680,2024-12-20,3,20
3681,2024-12-21,3,14
3682,2024-12-22,3,17
3683,2024-12-23,3,13
3684,2024-12-24,3,11
3685,2024-12-25,3,22
3686,2024-12-26,3,25
3687,2024-12-27,3,18
3688,2024-12-28,3,8
3689,2024-12-29,3,15
3690,2024-12-30,3,23
3691,2024-12-31,3,18
3692,2025-01-01,3,16
3693,2025-01-02,3,30
3694,2025-01-03,3,30
3695,2025-01-04,3,10
3696,2025-01-05,3,25
3697,2025-01-06,3,26
3698,2025-01-07,3,11
3699,2025-01-08,3,11
3700,2025-01-09,3,20
3701,2025-01-10,3,26
3702,2025-01-11,3,37
3703,2025-01-12,3,19
3704,2025-01-13,3,26
3705,2025-01-14,3,14
3706,2025-01-15,3,29
3707,2025-01-16,3,30
3708,2025-01-17,3,13
3709,2025-01-18,3,17
3710,2025-01-19,3,31
3711,2025-01-20,3,31
3712,2025-01-21,3,37
3713,2025-01-22,3,7
3714,2025-01-23,3,24
3715,2025-01-24,3,9
3716,2025-01-25,3,24
3717,2025-01-26,3,29
3718,2025-01-27,3,20
3719,2025-01-28,3,19
3720,2025-01-29,3,23
3721,2025-01-30,3,37
3722,2025-01-31,3,28
3723,2025-02-01,3,26
3724,2025-02-02,3,22
3725,2025-02-03,3,25
3726,2025-02-04,3,13
3727,2025-02-05,3,15
3728,2025-02-06,3,14
3729,2025-02-07,3,21
3730,2025-02-08,3,28
3731,2025-02-09,3,22
3732,2025-02-10,3,27
3733,2025-02-11,3,26
3734,2025-02-12,3,16
3735,2025-02-13,3,13
3736,2025-02-14,3,18
3737,2025-02-15,3,18
3738,2025-02-16,3,25
3739,2025-02-17,3,17
3740,2025-02-18,3,27
3741,2025-02-19,3,34
3742,2025-02-20,3,31
3743,2025-02-21,3,5
3744,2025-02-22,3,26
3745,2025-02-23,3,19
3746,2025-02-24,3,24
3747,2025-02-25,3,23
3748,2025-02-26,3,30
3749,2025-02-27,3,14
3750,2025-02-28,3,33
3751,2025-03-01,3,31
3752,2025-03-02,3,22
3753,2025-03-03,3,17
3754,2025-03-04,3,28
3755,2025-03-05,3,16
3756,2025-03-06,3,5
3757,2025-03-07,3,21
3758,2025-03-08,3,20
3759,2025-03-09,3,33
3760,2025-03-10,3,12
3761,2025-03-11,3,6
3762,2025-03-12,3,17
3763,2025-03-13,3,29
3764,2025-03-14,3,23
3765,2025-03-15,3,24
3766,2025-03-16,3,26
3767,2025-03-17,3,19
3768,2025-03-18,3,7
3769,2025-03-19,3,17
3770,2025-03-20,3,11
3771,2025-03-21,3,14
3772,2025-03-22,3,25
3773,2025-03-23,3,8
3774,2025-03-24,3,27
3775,2025-03-25,3,8
3776,2025-03-26,3,12
3777,2025-03-27,3,26
3778,2025-03-28,3,24
3779,2025-03-29,3,27
3780,2025-03-30,3,12
3781,2025-03-31,3,25
3782,2025-04-01,3,22
3783,2025-04-02,3,27
3784,2025-04-03,3,29
3785,2025-04-04,3,21
3786,2025-04-05,3,18
3787,2025-04-06,3,11
3788,2025-04-07,3,24
3789,2025-04-08,3,18
3790,2025-04-09,3,18
3791,2025-04-10,3,30
3792,2025-04-11,3,8
3793,2025-04-12,3,22
3794,2025-04-13,3,38
3795,2025-04-14,3,38
3796,2025-04-15,3,14
3797,2025-04-16,3,33
3798,2025-04-17,3,24
3799,2025-04-18,3,22
3800,2025-04-19,3,21
3801,2025-04-20,3,22
3802,2025-04-21,3,13
3803,2025-04-22,3,16
3804,2025-04-23,3,11
3805,2025-04-24,3,13
3806,2025-04-25,3,17
3807,2025-04-26,3,20
3808,2025-04-27,3,33
3809,2025-04-28,3,23
3810,2025-04-29,3,19
3811,2025-04-30,3,21
3812,2025-05-01,3,11
3813,2025-05-02,3,33
3814,2025-05-03,3,10
3815,2025-05-04,3,20
3816,2025-05-05,3,25
3817,2025-05-06,3,17
3818,2025-05-07,3,34
3819,2025-05-08,3,11
3820,2025-05-09,3,15
3821,2025-05-10,3,24
3822,2025-05-11,3,18
3823,2025-05-12,3,16
3824,2025-05-13,3,24
3825,2025-05-14,3,10
3826,2025-05-15,3,10
3827,2025-05-16,3,14
3828,2025-05-17,3,10
3829,2025-05-18,3,19
3830,2025-05-19,3,35
3831,2025-05-20,3,15
3832,2025-05-21,3,10
3833,2025-05-22,3,8
3834,2025-05-23,3,13
3835,2025-05-24,3,14
3836,2025-05-25,3,21
3837,2025-05-26,3,12
3838,2025-05-27,3,20
3839,2025-05-28,3,27
3840,2025-05-29,3,10
3841,2025-05-30,3,29
3842,2025-05-31,3,25
3843,2025-06-01,3,18
3844,2025-06-02,3,29
3845,2025-06-03,3,8
3846,2025-06-04,3,18
3847,2025-06-05,3,29
3848,2025-06-06,3,11
3849,2025-06-07,3,24
3850,2025-06-08,3,24
3851,2025-06-09,3,14
3852,2025-06-10,3,30
3853,2025-06-11,3,18
3854,2025-06-12,3,19
3855,2025-06-13,3,32
3856,2025-06-14,3,25
3857,2025-06-15,3,34
3858,2025-06-16,3,24
3859,2025-06-17,3,29
3860,2025-06-18,3,37
3861,2025-06-19,3,10
3862,2025-06-20,3,24
3863,2025-06-21,3,34
3864,2025-06-22,3,23
3865,2025-06-23,3,17
3866,2025-06-24,3,28
3867,2025-06-25,3,16
3868,2025-06-26,3,14
3869,2025-06-27,3,28
3870,2025-06-28,3,12
3871,2025-06-29,3,28
3872,2025-06-30,3,17
3873,2025-07-01,3,13
3874,2025-07-02,3,11
3875,2025-07-03,3,21
3876,2025-07-04,3,17
3877,2025-07-05,3,16
3878,2025-07-06,3,28
3879,2025-07-07,3,19
3880,2025-07-08,3,21
3881,2025-07-09,3,19
3882,2025-07-10,3,21
3883,2025-07-11,3,23
3884,2025-07-12,3,12
3885,2025-07-13,3,27
3886,2025-07-14,3,21
3887,2025-07-15,3,18
3888,2025-07-16,3,16
3889,2025-07-17,3,15
3890,2025-07-18,3,32
3891,2025-07-19,3,28
3892,2025-07-20,3,22
3893,2025-07-21,3,22
3894,2025-07-22,3,31
3895,2025-07-23,3,32
3896,2025-07-24,3,11
3897,2025-07-25,3,21
3898,2025-07-26,3,14
3899,2025-07-27,3,25
3900,2025-07-28,3,21
3901,2025-07-29,3,20
3902,2025-07-30,3,16
3903,2025-07-31,3,25
3904,2025-08-01,3,18
3905,2025-08-02,3,28
3906,2025-08-03,3,27
3907,2025-08-04,3,27
3908,2025-08-05,3,8
3909,2025-08-06,3,24
3910,2025-08-07,3,30
3911,2025-08-08,3,17
3912,2025-08-09,3,36
3913,2025-08-10,3,29
3914,2025-08-11,3,22
3915,2025-08-12,3,23
3916,2025-08-13,3,35
3917,2025-08-14,3,30
3918,2025-08-15,3,24
3919,2025-08-16,3,11
3920,2025-08-17,3,19
3921,2025-08-18,3,18
3922,2025-08-19,3,28
3923,2025-08-20,3,30
3924,2025-08-21,3,13
3925,2025-08-22,3,26
3926,2025-08-23,3,25
3927,2025-08-24,3,9
3928,2025-08-25,3,33
3929,2025-08-26,3,11
3930,2025-08-27,3,32
3931,2025-08-28,3,22
3932,2025-08-29,3,17
3933,2025-08-30,3,29
3934,2025-08-31,3,31
3935,2025-09-01,3,19
3936,2025-09-02,3,31
3937,2025-09-03,3,26
3938,2025-09-04,3,13
3939,2025-09-05,3,10
3940,2025-09-06,3,9
3941,2025-09-07,3,17
3942,2025-09-08,3,33
3943,2025-09-09,3,16
3944,2025-09-10,3,19
3945,2025-09-11,3,29
3946,2025-09-12,3,11
3947,2025-09-13,3,26
3948,2025-09-14,3,12
3949,2025-09-15,3,9
3950,2025-09-16,3,14
3951,2025-09-17,3,29
3952,2025-09-18,3,32
3953,2025-09-19,3,20
3954,2025-09-20,3,35
3955,2025-09-21,3,28
3956,2025-09-22,3,30
3957,2025-09-23,3,17
3958,2025-09-24,3,20
3959,2025-09-25,3,19
3960,2025-09-26,3,22
3961,2025-09-27,3,23
3962,2025-09-28,3,38
3963,2025-09-29,3,13
3964,2025-09-30,3,5
3965,2025-10-01,3,12
3966,2025-10-02,3,27
3967,2025-10-03,3,26
3968,2025-10-04,3,35
3969,2025-10-05,3,23
3970,2025-10-06,3,23
3971,2025-10-07,3,18
3972,2025-10-08,3,19
3973,2025-10-09,3,27
3974,2025-10-10,3,24
3975,2025-10-11,3,24
3976,2025-10-12,3,15
3977,2025-10-13,3,24
3978,2025-10-14,3,22
3979,2025-10-15,3,25
3980,2025-10-16,3,23
3981,2025-10-17,3,27
3982,2025-10-18,3,22
3983,2025-10-19,3,21
3984,2025-10-20,3,14
3985,2025-10-21,3,35
3986,2025-10-22,3,18
3987,2025-10-23,3,30
3988,2025-10-24,3,29
3989,2025-10-25,3,31
3990,2025-10-26,3,32
3991,2025-10-27,3,15
3992,2025-10-28,3,31
3993,2025-10-29,3,24
3994,2025-10-30,3,24
3995,2025-10-31,3,29
3996,2025-11-01,3,34
3997,2025-11-02,3,19
3998,2025-11-03,3,18
3999,2025-11-04,3,35
4000,2025-11-05,3,22
4001,2025-11-06,3,25
4002,2025-11-07,3,23
4003,2025-11-08,3,16
4004,2025-11-09,3,16
4005,2025-11-10,3,18
4006,2025-11-11,3,27
4007,2025-11-12,3,28
4008,2025-11-13,3,17
4009,2025-11-14,3,24
4010,2025-11-15,3,21
4011,2025-11-16,3,29
4012,2025-11-17,3,18
4013,2025-11-18,3,9
4014,2025-11-19,3,12
4015,2025-11-20,3,16
4016,2025-11-21,3,17
4017,2025-11-22,3,36
4018,2025-11-23,3,21
4019,2025-11-24,3,21
4020,2025-11-25,3,25
4021,2025-11-26,3,22
4022,2025-11-27,3,11
4023,2025-11-28,3,18
4024,2025-11-29,3,13
1,2007-03-19,4,26
2,2007-03-21,4,32
3,2007-03-24,4,25
4,2007-03-26,4,33
5,2007-03-28,4,25
6,2007-03-31,4,33
7,2007-04-02,4,30
8,2007-04-04,4,17
9,2007-04-07,4,19
10,2007-04-09,4,21
11,2007-04-11,4,35
12,2007-04-14,4,32
13,2007-04-16,4,35
14,2007-04-18,4,29
15,2007-04-21,4,30
16,2007-04-23,4,28
17,2007-04-25,4,29
18,2007-04-28,4,31
19,2007-04-30,4,33
20,2007-05-02,4,15
21,2007-05-05,4,24
22,2007-05-07,4,33
23,2007-05-09,4,34
24,2007-05-12,4,30
25,2007-05-14,4,16
26,2007-05-16,4,32
27,2007-05-19,4,29
28,2007-05-21,4,17
29,2007-05-23,4,30
30,2007-05-26,4,19
31,2007-05-28,4,30
32,2007-05-30,4,28
33,2007-06-02,4,31
34,2007-06-04,4,15
35,2007-06-06,4,36
36,2007-06-09,4,28
37,2007-06-11,4,14
38,2007-06-13,4,22
39,2007-06-16,4,22
40,2007-06-18,4,25
41,2007-06-20,4,27
42,2007-06-23,4,13
43,2007-06-25,4,27
44,2007-06-27,4,27
45,2007-06-30,4,21
46,2007-07-02,4,32
47,2007-07-04,4,19
48,2007-07-07,4,35
49,2007-07-09,4,32
50,2007-07-11,4,18
51,2007-07-14,4,28
52,2007-07-16,4,16
53,2007-07-18,4,20
54,2007-07-21,4,29
55,2007-07-23,4,26
56,2007-07-25,4,25
57,2007-07-28,4,13
58,2007-07-30,4,36
59,2007-08-01,4,29
60,2007-08-04,4,28
61,2007-08-06,4,27
62,2007-08-08,4,17
63,2007-08-11,4,23
64,2007-08-13,4,28
65,2007-08-15,4,32
66,2007-08-18,4,31
67,2007-08-20,4,20
68,2007-08-22,4,30
69,2007-08-25,4,14
70,2007-08-27,4,33
71,2007-08-29,4,28
72,2007-09-01,4,36
73,2007-09-03,4,26
74,2007-09-05,4,27
75,2007-09-08,4,12
76,2007-09-10,4,18
77,2007-09-12,4,20
78,2007-09-15,4,33
79,2007-09-17,4,31
80,2007-09-19,4,24
81,2007-09-22,4,35
82,2007-09-24,4,17
83,2007-09-26,4,7
84,2007-09-29,4,12
85,2007-10-01,4,22
86,2007-10-03,4,19
87,2007-10-06,4,17
88,2007-10-08,4,37
89,2007-10-10,4,21
90,2007-10-13,4,27
91,2007-10-15,4,20
92,2007-10-17,4,19
93,2007-10-20,4,29
94,2007-10-22,4,31
95,2007-10-24,4,35
96,2007-10-27,4,15
97,2007-10-29,4,31
98,2007-10-31,4,37
99,2007-11-03,4,20
100,2007-11-05,4,37
101,2007-11-07,4,29
102,2007-11-10,4,24
103,2007-11-12,4,35
104,2007-11-14,4,28
105,2007-11-17,4,29
106,2007-11-19,4,30
107,2007-11-21,4,21
108,2007-11-24,4,16
109,2007-11-26,4,13
110,2007-11-28,4,31
111,2007-12-01,4,24
112,2007-12-03,4,21
113,2007-12-05,4,34
114,2007-12-08,4,25
115,2007-12-10,4,35
116,2007-12-12,4,28
117,2007-12-15,4,21
118,2007-12-17,4,23
119,2007-12-19,4,32
120,2007-12-22,4,32
121,2007-12-24,4,31
122,2007-12-26,4,12
123,2007-12-29,4,10
124,2007-12-31,4,31
125,2008-01-02,4,23
126,2008-01-05,4,35
127,2008-01-07,4,22
128,2008-01-09,4,21
129,2008-01-12,4,15
130,2008-01-14,4,27
131,2008-01-16,4,33
132,2008-01-19,4,29
133,2008-01-21,4,31
134,2008-01-23,4,13
135,2008-01-26,4,29
136,2008-01-28,4,22
137,2008-01-30,4,37
138,2008-02-02,4,31
139,2008-02-04,4,30
140,2008-02-06,4,23
141,2008-02-09,4,15
142,2008-02-11,4,10
143,2008-02-13,4,17
144,2008-02-16,4,28
145,2008-02-18,4,19
146,2008-02-20,4,35
147,2008-02-23,4,13
148,2008-02-25,4,33
149,2008-02-27,4,36
150,2008-03-01,4,32
151,2008-03-03,4,28
152,2008-03-05,4,25
153,2008-03-08,4,18
154,2008-03-10,4,29
155,2008-03-12,4,34
156,2008-03-15,4,24
157,2008-03-17,4,22
158,2008-03-19,4,28
159,2008-03-22,4,32
160,2008-03-24,4,33
161,2008-03-26,4,35
162,2008-03-29,4,32
163,2008-03-31,4,30
164,2008-04-02,4,29
165,2008-04-05,4,32
166,2008-04-07,4,26
167,2008-04-09,4,30
168,2008-04-12,4,12
169,2008-04-14,4,27
170,2008-04-16,4,27
171,2008-04-19,4,10
172,2008-04-21,4,37
173,2008-04-23,4,36
174,2008-04-26,4,35
175,2008-04-28,4,28
176,2008-04-30,4,34
177,2008-05-03,4,36
178,2008-05-05,4,21
179,2008-05-07,4,28
180,2008-05-10,4,29
181,2008-05-12,4,29
182,2008-05-14,4,16
183,2008-05-17,4,27
184,2008-05-19,4,14
185,2008-05-21,4,31
186,2008-05-24,4,35
187,2008-05-26,4,32
188,2008-05-28,4,33
189,2008-05-31,4,30
190,2008-06-02,4,31
191,2008-06-04,4,27
192,2008-06-07,4,25
193,2008-06-09,4,30
194,2008-06-11,4,23
195,2008-06-14,4,31
196,2008-06-16,4,31
197,2008-06-18,4,31
198,2008-06-21,4,32
199,2008-06-23,4,29
200,2008-06-25,4,36
201,2008-06-28,4,30
202,2008-06-30,4,24
203,2008-07-02,4,30
204,2008-07-05,4,18
205,2008-07-07,4,32
206,2008-07-09,4,34
207,2008-07-12,4,31
208,2008-07-14,4,30
209,2008-07-16,4,17
210,2008-07-19,4,31
211,2008-07-21,4,24
212,2008-07-23,4,37
213,2008-07-26,4,27
214,2008-07-28,4,32
215,2008-07-30,4,23
216,2008-08-02,4,34
217,2008-08-04,4,32
218,2008-08-06,4,32
219,2008-08-09,4,27
220,2008-08-11,4,29
221,2008-08-13,4,21
222,2008-08-16,4,19
223,2008-08-18,4,18
224,2008-08-20,4,24
225,2008-08-23,4,24
226,2008-08-25,4,26
227,2008-08-27,4,33
228,2008-08-30,4,19
229,2008-09-01,4,33
230,2008-09-03,4,26
231,2008-09-06,4,23
232,2008-09-08,4,30
233,2008-09-10,4,33
234,2008-09-13,4,32
235,2008-09-15,4,36
236,2008-09-17,4,31
237,2008-09-20,4,26
238,2008-09-22,4,15
239,2008-09-24,4,38
240,2008-09-27,4,24
241,2008-09-29,4,31
242,2008-10-01,4,34
243,2008-10-04,4,17
244,2008-10-06,4,37
245,2008-10-08,4,9
246,2008-10-11,4,26
247,2008-10-13,4,32
248,2008-10-15,4,18
249,2008-10-18,4,22
250,2008-10-20,4,35
251,2008-10-22,4,30
252,2008-10-25,4,30
253,2008-10-27,4,34
254,2008-10-29,4,34
255,2008-11-01,4,14
256,2008-11-03,4,15
257,2008-11-05,4,18
258,2008-11-08,4,33
259,2008-11-10,4,19
260,2008-11-12,4,31
261,2008-11-15,4,34
262,2008-11-17,4,14
263,2008-11-19,4,30
264,2008-11-22,4,36
265,2008-11-24,4,8
266,2008-11-26,4,23
267,2008-11-29,4,34
268,2008-12-01,4,29
269,2008-12-03,4,26
270,2008-12-06,4,32
271,2008-12-08,4,29
272,2008-12-10,4,36
273,2008-12-13,4,29
274,2008-12-15,4,26
275,2008-12-17,4,21
276,2008-12-20,4,30
277,2008-12-22,4,36
278,2008-12-24,4,26
279,2008-12-27,4,35
280,2008-12-29,4,33
281,2008-12-31,4,29
282,2009-01-03,4,15
283,2009-01-05,4,11
284,2009-01-07,4,15
285,2009-01-10,4,30
286,2009-01-12,4,29
287,2009-01-14,4,26
288,2009-01-17,4,15
289,2009-01-19,4,29
290,2009-01-21,4,31
291,2009-01-24,4,21
292,2009-01-26,4,31
293,2009-01-28,4,29
294,2009-01-31,4,35
295,2009-02-02,4,30
296,2009-02-04,4,31
297,2009-02-07,4,31
298,2009-02-09,4,35
299,2009-02-11,4,17
300,2009-02-14,4,34
301,2009-02-16,4,25
302,2009-02-18,4,27
303,2009-02-21,4,31
304,2009-02-23,4,23
305,2009-02-25,4,30
306,2009-02-28,4,25
307,2009-03-02,4,36
308,2009-03-04,4,30
309,2009-03-07,4,17
310,2009-03-09,4,32
311,2009-03-11,4,27
312,2009-03-14,4,23
313,2009-03-16,4,37
314,2009-03-18,4,27
315,2009-03-21,4,25
316,2009-03-23,4,29
317,2009-03-25,4,24
318,2009-03-28,4,23
319,2009-03-30,4,27
320,2009-04-01,4,29
321,2009-04-04,4,32
322,2009-04-06,4,32
323,2009-04-08,4,20
324,2009-04-11,4,31
325,2009-04-13,4,36
326,2009-04-15,4,25
327,2009-04-18,4,22
328,2009-04-20,4,38
329,2009-04-22,4,31
330,2009-04-25,4,33
331,2009-04-27,4,35
332,2009-04-29,4,22
333,2009-05-02,4,33
334,2009-05-04,4,34
335,2009-05-06,4,27
336,2009-05-09,4,19
337,2009-05-11,4,24
338,2009-05-13,4,33
339,2009-05-16,4,26
340,2009-05-18,4,27
341,2009-05-20,4,15
342,2009-05-23,4,20
343,2009-05-25,4,17
344,2009-05-27,4,31
345,2009-05-30,4,37
346,2009-06-01,4,33
347,2009-06-03,4,25
348,2009-06-06,4,22
349,2009-06-08,4,36
350,2009-06-10,4,33
351,2009-06-13,4,37
352,2009-06-15,4,31
353,2009-06-17,4,37
354,2009-06-20,4,23
355,2009-06-22,4,24
356,2009-06-24,4,33
357,2009-06-27,4,19
358,2009-06-29,4,23
359,2009-07-01,4,33
360,2009-07-04,4,27
361,2009-07-06,4,30
362,2009-07-08,4,19
363,2009-07-11,4,33
364,2009-07-13,4,28
365,2009-07-15,4,33
366,2009-07-18,4,38
367,2009-07-20,4,34
368,2009-07-22,4,29
369,2009-07-25,4,34
370,2009-07-27,4,34
