(8, 13, 24, 35, 37),6.245370370370371
(1, 4, 25, 35, 42),6.24537037037037
(6, 12, 15, 27, 38),6.24537037037037
(6, 12, 27, 37, 41),6.24537037037037
(2, 19, 20, 27, 35),6.244444444444445
(6, 20, 25, 35, 41),6.244444444444445
(2, 4, 33, 35, 37),6.2444444444444445
(8, 9, 19, 35, 38),6.2444444444444445
(2, 12, 17, 23, 39),6.2444444444444445
(1, 2, 20, 34, 35),6.243518518518519
(4, 8, 35, 37, 39),6.243518518518519
(2, 9, 21, 26, 35),6.243518518518519
(2, 9, 12, 23, 41),6.243518518518519
(6, 9, 12, 37, 39),6.243518518518519
(8, 17, 23, 24, 35),6.243518518518519
(1, 6, 23, 35, 38),6.242592592592593
(9, 12, 23, 24, 42),6.242592592592593
(6, 12, 20, 23, 39),6.242592592592593
(6, 12, 23, 34, 41),6.242592592592593
(2, 9, 19, 34, 35),6.242592592592592
(6, 21, 26, 34, 35),6.242592592592592
(8, 11, 12, 26, 39),6.241666666666667
(8, 12, 17, 33, 41),6.241666666666667
(8, 12, 24, 25, 37),6.241666666666667
(1, 12, 27, 41, 42),6.239814814814815
(3, 12, 19, 36, 42),6.239814814814815
(6, 11, 12, 27, 37),6.239814814814815
(2, 12, 15, 27, 36),6.239814814814815
(6, 17, 26, 35, 36),6.239814814814815
(2, 12, 19, 21, 38),6.239814814814815
(6, 12, 33, 36, 37),6.239814814814815
(3, 12, 27, 37, 42),6.238888888888889
(6, 11, 20, 25, 35),6.238888888888889
(6, 13, 17, 20, 35),6.238888888888889
(12, 17, 21, 27, 42),6.238888888888889
(2, 22, 35, 37, 38),6.238888888888889
(8, 12, 23, 36, 41),6.238888888888889
(8, 21, 26, 35, 36),6.238888888888888
(1, 6, 20, 33, 35),6.237962962962964
(8, 13, 20, 21, 35),6.237962962962964
(2, 20, 33, 35, 41),6.237962962962964
(1, 9, 12, 39, 42),6.237962962962963
(4, 13, 20, 35, 42),6.237962962962963
(12, 13, 21, 34, 42),6.237962962962963
(6, 12, 21, 24, 37),6.237962962962963
(3, 20, 25, 35, 42),6.237962962962962
(4, 9, 17, 35, 42),6.237037037037037
(6, 11, 12, 23, 34),6.237037037037037
(6, 13, 16, 27, 35),6.237037037037037
(1, 2, 23, 35, 36),6.2370370370370365
(2, 11, 23, 35, 38),6.2370370370370365
(3, 8, 20, 23, 35),6.236111111111111
(3, 12, 23, 34, 42),6.236111111111111
(2, 12, 19, 25, 33),6.236111111111111
(11, 12, 25, 36, 42),6.235185185185185
(12, 13, 17, 36, 42),6.235185185185185
(2, 12, 13, 37, 38),6.235185185185185
(8, 12, 19, 25, 39),6.235185185185185
(6, 12, 19, 26, 27),6.235185185185185
(1, 2, 26, 35, 38),6.23425925925926
(1, 11, 12, 27, 42),6.234259259259259
(1, 12, 33, 36, 42),6.234259259259259
(12, 19, 22, 27, 42),6.234259259259259
(8, 12, 20, 21, 25),6.234259259259259
(1, 8, 20, 22, 35),6.233333333333334
(3, 11, 12, 41, 42),6.233333333333333
(8, 11, 12, 23, 36),6.233333333333333
(6, 12, 16, 25, 27),6.233333333333333
(2, 12, 17, 23, 38),6.233333333333333
(1, 12, 21, 24, 42),6.232407407407408
(4, 8, 35, 37, 38),6.232407407407408
(8, 9, 19, 22, 35),6.232407407407408
(6, 9, 12, 37, 38),6.232407407407408
(2, 11, 20, 33, 35),6.232407407407408
(8, 11, 34, 35, 41),6.231481481481483
(8, 11, 20, 35, 39),6.231481481481482
(6, 12, 19, 21, 39),6.231481481481482
(4, 6, 19, 35, 41),6.231481481481481
(6, 12, 21, 23, 25),6.231481481481481
(1, 6, 22, 23, 35),6.230555555555556
(2, 22, 23, 35, 41),6.230555555555556
(6, 23, 24, 26, 35),6.230555555555556
(2, 4, 34, 35, 37),6.230555555555555
(6, 12, 26, 33, 41),6.2287037037037045
(6, 16, 24, 35, 39),6.228703703703704
(1, 8, 17, 35, 38),6.227777777777779
(8, 13, 19, 35, 38),6.227777777777779
(8, 9, 25, 26, 35),6.227777777777778
(8, 12, 17, 20, 39),6.227777777777778
(8, 12, 17, 34, 41),6.227777777777778
(8, 12, 23, 26, 27),6.227777777777778
(2, 12, 16, 27, 33),6.226851851851853
(1, 9, 12, 38, 42),6.226851851851852
(8, 9, 12, 20, 41),6.226851851851852
(2, 9, 12, 36, 37),6.226851851851852
(2, 12, 13, 23, 41),6.226851851851852
(6, 12, 13, 37, 39),6.226851851851852
(2, 13, 21, 26, 35),6.226851851851851
(1, 2, 17, 34, 35),6.225925925925926
(2, 13, 19, 34, 35),6.225925925925926
(12, 13, 23, 24, 42),6.225925925925926
(8, 12, 16, 27, 39),6.225925925925926
(1, 6, 26, 35, 39),6.225925925925925
(4, 6, 33, 35, 37),6.2250000000000005
(3, 4, 19, 35, 42),6.225
(2, 3, 23, 26, 35),6.225
(2, 11, 22, 23, 35),6.225
(6, 12, 17, 23, 39),6.225
(6, 19, 20, 27, 35),6.225
(2, 12, 21, 23, 33),6.225
(1, 6, 20, 34, 35),6.224074074074075
(4, 8, 23, 35, 41),6.224074074074075
(6, 9, 21, 26, 35),6.224074074074075
(2, 20, 34, 35, 41),6.224074074074075
(4, 12, 23, 39, 42),6.224074074074074
(6, 9, 12, 23, 41),6.224074074074074
(8, 12, 19, 25, 38),6.224074074074074
(8, 12, 21, 23, 39),6.224074074074074
(2, 3, 16, 35, 39),6.223148148148149
(6, 9, 19, 34, 35),6.223148148148148
(9, 21, 22, 35, 42),6.223148148148148
(6, 11, 12, 26, 33),6.223148148148148
(2, 12, 13, 22, 37),6.223148148148148
(2, 12, 21, 25, 26),6.223148148148148
(3, 12, 26, 33, 42),6.222222222222222
(11, 12, 22, 33, 42),6.222222222222222
(8, 12, 19, 24, 41),6.222222222222222
(2, 12, 19, 25, 34),6.222222222222222
(1, 2, 22, 26, 35),6.222222222222221
(1, 12, 13, 39, 42),6.2212962962962965
(1, 8, 20, 35, 36),6.220370370370371
(4, 8, 22, 35, 37),6.220370370370371
(6, 9, 12, 22, 37),6.220370370370371
(8, 11, 20, 35, 38),6.220370370370371
(2, 11, 26, 35, 39),6.220370370370371
(6, 12, 19, 21, 38),6.220370370370371
(2, 24, 25, 35, 37),6.220370370370371
(4, 11, 25, 35, 42),6.22037037037037
(4, 13, 17, 35, 42),6.22037037037037
(6, 12, 15, 27, 36),6.22037037037037
(1, 4, 33, 35, 42),6.219444444444445
(9, 12, 13, 21, 42),6.219444444444445
(8, 9, 19, 35, 36),6.219444444444444
(2, 11, 20, 34, 35),6.218518518518518
(8, 20, 23, 27, 35),6.2175925925925934
(1, 6, 23, 35, 36),6.217592592592593
(1, 8, 12, 25, 41),6.217592592592593
(3, 9, 12, 23, 42),6.217592592592593
(6, 11, 23, 35, 38),6.217592592592593
(4, 12, 17, 25, 42),6.216666666666667
(2, 12, 17, 26, 39),6.216666666666667
(6, 12, 19, 25, 33),6.216666666666667
(8, 13, 19, 22, 35),6.215740740740742
(2, 9, 12, 26, 41),6.215740740740741
(6, 12, 13, 37, 38),6.215740740740741
(8, 12, 24, 33, 37),6.215740740740741
(8, 9, 23, 34, 35),6.21574074074074
(8, 17, 24, 26, 35),6.21574074074074
(1, 9, 12, 22, 42),6.214814814814815
(11, 12, 27, 41, 42),6.214814814814815
(1, 6, 26, 35, 38),6.214814814814814
(2, 12, 19, 21, 36),6.214814814814814
(6, 12, 17, 23, 38),6.213888888888889
(8, 20, 22, 35, 41),6.213888888888889
(2, 12, 21, 27, 37),6.213888888888889
(6, 11, 20, 33, 35),6.212962962962964
(9, 11, 12, 39, 42),6.212962962962963
(8, 12, 21, 23, 38),6.212962962962963
(2, 20, 21, 25, 35),6.212962962962962
(2, 3, 16, 35, 38),6.212037037037038
(3, 20, 33, 35, 42),6.212037037037037
(2, 4, 9, 35, 37),6.212037037037037
(2, 11, 23, 35, 36),6.212037037037036
(8, 12, 19, 22, 25),6.212037037037036
(4, 6, 34, 35, 37),6.211111111111111
(2, 12, 21, 23, 34),6.211111111111111
(8, 13, 25, 26, 35),6.21111111111111
(6, 22, 23, 35, 41),6.21111111111111
(1, 12, 13, 38, 42),6.2101851851851855
(8, 12, 13, 20, 41),6.2101851851851855
(2, 12, 13, 36, 37),6.2101851851851855
(1, 2, 26, 35, 36),6.20925925925926
(2, 11, 26, 35, 38),6.20925925925926
(11, 12, 33, 36, 42),6.20925925925926
(8, 12, 19, 33, 39),6.20925925925926
(8, 9, 12, 17, 41),6.209259259259259
(6, 12, 17, 20, 33),6.209259259259259
(8, 12, 23, 25, 33),6.209259259259259
(3, 8, 20, 26, 35),6.208333333333334
(8, 11, 20, 22, 35),6.208333333333334
(2, 11, 12, 21, 41),6.208333333333334
(8, 12, 20, 21, 33),6.208333333333334
(2, 12, 17, 23, 36),6.208333333333333
(6, 9, 12, 36, 37),6.207407407407407
(11, 12, 21, 24, 42),6.207407407407407
(6, 13, 21, 26, 35),6.207407407407407
(6, 12, 13, 23, 41),6.207407407407407
(6, 12, 16, 27, 33),6.207407407407407
(4, 19, 27, 35, 42),6.206481481481482
(6, 13, 19, 34, 35),6.206481481481482
(2, 17, 34, 35, 41),6.206481481481482
(13, 21, 22, 35, 42),6.2064814814814815
(2, 17, 20, 35, 39),6.2064814814814815
(1, 6, 17, 34, 35),6.206481481481481
(2, 23, 26, 27, 35),6.206481481481481
(1, 4, 34, 35, 42),6.205555555555556
(1, 8, 21, 34, 35),6.205555555555556
(3, 6, 23, 26, 35),6.205555555555556
(4, 6, 15, 27, 35),6.205555555555556
(2, 9, 20, 35, 41),6.205555555555556
(6, 11, 22, 23, 35),6.205555555555556
(6, 12, 21, 23, 33),6.205555555555556
(9, 20, 24, 35, 42),6.20462962962963
(2, 16, 27, 35, 39),6.20462962962963
(3, 22, 23, 35, 42),6.204629629629629
(3, 6, 16, 35, 39),6.203703703703705
(6, 12, 13, 22, 37),6.203703703703703
(6, 12, 21, 25, 26),6.203703703703703
(1, 8, 17, 35, 36),6.202777777777778
(8, 11, 17, 35, 38),6.202777777777778
(8, 13, 19, 35, 36),6.202777777777778
(2, 19, 25, 35, 38),6.202777777777778
(1, 6, 22, 26, 35),6.2027777777777775
(6, 12, 19, 25, 34),6.2027777777777775
(12, 21, 22, 25, 42),6.2027777777777775
(2, 22, 26, 35, 41),6.2027777777777775
(8, 9, 26, 33, 35),6.201851851851853
(1, 9, 12, 36, 42),6.201851851851852
(9, 11, 12, 38, 42),6.201851851851852
(6, 11, 26, 35, 39),6.200925925925927
(6, 24, 25, 35, 37),6.200925925925927
(3, 12, 13, 23, 42),6.200925925925926
(2, 11, 17, 34, 35),6.200925925925926
(2, 19, 24, 35, 41),6.200925925925926
(9, 12, 23, 27, 42),6.199074074074074
(6, 11, 20, 34, 35),6.199074074074074
(8, 13, 23, 34, 35),6.199074074074074
(2, 12, 13, 26, 41),6.199074074074074
(8, 12, 19, 25, 36),6.1990740740740735
(8, 12, 19, 33, 38),6.198148148148149
(8, 12, 25, 27, 37),6.198148148148149
(1, 12, 13, 22, 42),6.198148148148148
(3, 20, 34, 35, 42),6.198148148148148
(2, 11, 22, 26, 35),6.197222222222223
(2, 12, 21, 26, 33),6.197222222222223
(6, 12, 17, 26, 39),6.197222222222222
(8, 12, 15, 24, 27),6.196296296296297
(2, 12, 19, 33, 34),6.196296296296297
(4, 8, 26, 35, 41),6.196296296296296
(6, 9, 12, 26, 41),6.196296296296296
(12, 17, 22, 39, 42),6.196296296296296
(8, 17, 22, 35, 41),6.196296296296296
(8, 12, 21, 26, 39),6.196296296296296
(1, 24, 25, 35, 42),6.195370370370371
(2, 11, 19, 24, 35),6.195370370370371
(2, 4, 13, 35, 37),6.19537037037037
(9, 12, 22, 41, 42),6.19537037037037
(8, 11, 20, 35, 36),6.19537037037037
(2, 17, 20, 35, 38),6.19537037037037
(6, 12, 19, 21, 36),6.19537037037037
(8, 12, 19, 34, 39),6.19537037037037
(8, 12, 23, 25, 34),6.19537037037037
(4, 11, 33, 35, 42),6.194444444444445
(6, 12, 21, 27, 37),6.194444444444445
(2, 24, 33, 35, 37),6.194444444444445
(2, 16, 27, 35, 38),6.193518518518519
(1, 8, 23, 24, 35),6.193518518518518
(6, 20, 21, 25, 35),6.193518518518518
(3, 6, 16, 35, 38),6.192592592592594
(8, 11, 12, 25, 41),6.192592592592593
(8, 12, 13, 17, 41),6.192592592592593
(4, 6, 9, 35, 37),6.192592592592592
(6, 11, 23, 35, 36),6.192592592592592
(2, 21, 23, 35, 38),6.191666666666667
(1, 8, 12, 33, 41),6.191666666666666
(4, 6, 20, 23, 35),6.191666666666666
(6, 12, 21, 23, 34),6.191666666666666
(3, 8, 17, 26, 35),6.1907407407407415
(8, 11, 17, 22, 35),6.1907407407407415
(3, 8, 12, 33, 37),6.190740740740741
(4, 12, 17, 33, 42),6.190740740740741
(6, 12, 13, 36, 37),6.190740740740741
(8, 12, 17, 21, 33),6.19074074074074
(2, 19, 22, 25, 35),6.19074074074074
(6, 11, 26, 35, 38),6.189814814814816
(3, 9, 12, 26, 42),6.189814814814815
(9, 11, 12, 22, 42),6.189814814814815
(8, 20, 26, 27, 35),6.189814814814815
(1, 6, 26, 35, 36),6.189814814814814
(2, 13, 20, 35, 41),6.18888888888889
(1, 12, 21, 27, 42),6.188888888888889
(6, 11, 12, 21, 41),6.188888888888889
(6, 12, 17, 23, 36),6.188888888888888
(3, 12, 21, 41, 42),6.187962962962963
(8, 9, 26, 34, 35),6.187962962962963
(13, 20, 24, 35, 42),6.187962962962963
(8, 12, 21, 23, 36),6.187962962962962
(2, 3, 16, 35, 36),6.187037037037038
(6, 17, 20, 35, 39),6.187037037037038
(1, 4, 9, 35, 42),6.187037037037037
(9, 17, 24, 35, 42),6.187037037037037
(6, 17, 34, 35, 41),6.187037037037037
(2, 20, 21, 33, 35),6.187037037037037
(6, 23, 26, 27, 35),6.187037037037037
(6, 9, 20, 35, 41),6.186111111111112
(8, 20, 21, 35, 39),6.186111111111111
(8, 12, 19, 22, 33),6.18611111111111
(6, 16, 27, 35, 39),6.185185185185186
(1, 12, 13, 36, 42),6.185185185185185
(8, 13, 26, 33, 35),6.185185185185185
(2, 12, 20, 25, 41),6.185185185185185
(2, 11, 26, 35, 36),6.184259259259259
(4, 8, 19, 25, 35),6.1842592592592585
(8, 9, 12, 24, 37),6.183333333333334
(2, 17, 20, 22, 35),6.183333333333334
(6, 22, 26, 35, 41),6.183333333333334
(6, 19, 25, 35, 38),6.183333333333333
(12, 13, 23, 27, 42),6.182407407407408
(3, 11, 12, 21, 42),6.182407407407407
(6, 11, 17, 34, 35),6.181481481481482
(2, 16, 22, 27, 35),6.181481481481482
(6, 19, 24, 35, 41),6.181481481481482
(8, 12, 25, 26, 33),6.181481481481482
(2, 24, 34, 35, 37),6.180555555555556
(3, 17, 34, 35, 42),6.180555555555555
(4, 11, 34, 35, 42),6.180555555555555
(8, 11, 21, 34, 35),6.180555555555555
(3, 9, 20, 35, 42),6.1796296296296305
(6, 12, 13, 26, 41),6.17962962962963
(12, 13, 22, 41, 42),6.178703703703704
(8, 12, 19, 27, 41),6.178703703703704
(1, 8, 12, 34, 41),6.177777777777778
(8, 11, 17, 35, 36),6.177777777777778
(2, 19, 25, 35, 36),6.177777777777778
(6, 11, 22, 26, 35),6.177777777777777
(6, 12, 21, 26, 33),6.177777777777777
(2, 19, 33, 35, 38),6.176851851851853
(3, 22, 26, 35, 42),6.176851851851852
(3, 8, 12, 34, 37),6.176851851851852
(9, 11, 12, 36, 42),6.176851851851852
(8, 9, 12, 19, 39),6.176851851851852
(12, 21, 22, 33, 42),6.176851851851852
(8, 12, 17, 21, 34),6.176851851851851
(6, 12, 19, 33, 34),6.176851851851851
(4, 6, 13, 35, 37),6.1759259259259265
(6, 17, 20, 35, 38),6.1759259259259265
(8, 23, 25, 35, 38),6.1759259259259265
(6, 11, 19, 24, 35),6.175925925925926
(3, 19, 24, 35, 42),6.175000000000001
(4, 8, 16, 27, 35),6.175000000000001
(4, 21, 25, 35, 42),6.175000000000001
(2, 15, 24, 27, 35),6.175000000000001
(8, 20, 21, 35, 38),6.175
(2, 21, 26, 35, 39),6.175
(2, 12, 23, 39, 41),6.175
(6, 16, 27, 35, 38),6.174074074074075
(2, 19, 34, 35, 39),6.174074074074075
(8, 23, 24, 35, 41),6.174074074074074
(2, 23, 25, 34, 35),6.174074074074074
(3, 12, 13, 26, 42),6.173148148148148
(8, 12, 19, 33, 36),6.173148148148148
(4, 8, 21, 23, 35),6.173148148148147
(2, 20, 21, 34, 35),6.173148148148147
(8, 17, 26, 27, 35),6.1722222222222225
(6, 21, 23, 35, 38),6.172222222222222
(8, 12, 27, 33, 37),6.172222222222222
(8, 20, 25, 33, 35),6.171296296296298
(9, 12, 26, 27, 42),6.171296296296297
(2, 12, 22, 37, 39),6.171296296296297
(8, 13, 26, 34, 35),6.171296296296296
(6, 19, 22, 25, 35),6.171296296296296
(1, 4, 13, 35, 42),6.170370370370371
(13, 17, 24, 35, 42),6.170370370370371
(2, 17, 20, 35, 36),6.17037037037037
(8, 22, 24, 35, 37),6.17037037037037
(8, 12, 23, 33, 34),6.169444444444445
(2, 11, 12, 23, 39),6.169444444444444
(6, 13, 20, 35, 41),6.169444444444444
(8, 11, 23, 24, 35),6.168518518518519
(2, 16, 27, 35, 36),6.1685185185185185
(3, 6, 16, 35, 36),6.167592592592594
(4, 9, 35, 41, 42),6.167592592592593
(9, 12, 21, 39, 42),6.167592592592593
(2, 12, 17, 25, 41),6.167592592592593
(6, 20, 21, 33, 35),6.167592592592593
(8, 11, 12, 33, 41),6.166666666666667
(8, 12, 13, 24, 37),6.166666666666667
(12, 17, 24, 25, 42),6.166666666666667
(2, 21, 23, 35, 36),6.166666666666667
(1, 8, 24, 26, 35),6.165740740740741
(8, 9, 12, 19, 38),6.165740740740741
(6, 12, 20, 25, 41),6.165740740740741
(2, 4, 12, 33, 37),6.16574074074074
(4, 8, 12, 37, 39),6.164814814814815
(6, 11, 26, 35, 36),6.164814814814815
(2, 19, 22, 33, 35),6.1648148148148145
(6, 17, 20, 22, 35),6.16388888888889
(11, 12, 21, 27, 42),6.163888888888889
(8, 19, 22, 35, 39),6.163888888888889
(2, 21, 26, 35, 38),6.163888888888889
(2, 12, 23, 38, 41),6.163888888888889
(8, 22, 23, 25, 35),6.163888888888888
(2, 19, 34, 35, 38),6.162962962962964
(3, 13, 20, 35, 42),6.162962962962963
(4, 9, 11, 35, 42),6.162037037037037
(2, 9, 24, 35, 37),6.162037037037037
(6, 16, 22, 27, 35),6.162037037037036
(9, 20, 27, 35, 42),6.161111111111111
(2, 20, 23, 24, 35),6.161111111111111
(8, 12, 13, 19, 39),6.160185185185186
(2, 25, 26, 33, 35),6.160185185185185
(2, 12, 20, 33, 41),6.15925925925926
(3, 12, 20, 25, 42),6.159259259259259
(8, 25, 26, 35, 39),6.159259259259259
(1, 12, 38, 39, 42),6.158333333333333
(1, 8, 35, 38, 41),6.158333333333333
(4, 8, 19, 33, 35),6.158333333333333
(2, 11, 12, 23, 38),6.158333333333333
(8, 12, 20, 39, 41),6.158333333333333
(8, 12, 27, 34, 37),6.158333333333333
(2, 12, 36, 37, 39),6.158333333333333
(6, 19, 25, 35, 36),6.158333333333332
(8, 20, 25, 34, 35),6.157407407407408
(3, 8, 35, 37, 38),6.157407407407407
(8, 17, 21, 35, 38),6.157407407407407
(6, 19, 33, 35, 38),6.157407407407407
(1, 2, 20, 35, 39),6.1564814814814826
(1, 2, 34, 35, 41),6.156481481481482
(9, 12, 21, 38, 42),6.156481481481482
(2, 3, 34, 35, 37),6.155555555555556
(6, 21, 26, 35, 39),6.155555555555556
(6, 12, 23, 39, 41),6.155555555555556
(6, 15, 24, 27, 35),6.155555555555555
(2, 17, 21, 34, 35),6.155555555555555
(2, 9, 20, 21, 35),6.15462962962963
(12, 13, 26, 27, 42),6.15462962962963
(6, 23, 25, 34, 35),6.15462962962963
(6, 19, 34, 35, 39),6.154629629629629
(6, 20, 21, 34, 35),6.1537037037037035
(8, 9, 13, 26, 35),6.152777777777779
(9, 12, 25, 33, 42),6.152777777777779
(8, 11, 12, 34, 41),6.152777777777779
(1, 8, 11, 35, 38),6.152777777777778
(8, 11, 12, 20, 39),6.152777777777778
(8, 19, 22, 35, 38),6.152777777777778
(2, 19, 33, 35, 36),6.151851851851853
(2, 21, 22, 26, 35),6.151851851851852
(2, 12, 22, 23, 41),6.151851851851852
(6, 12, 22, 37, 39),6.151851851851852
(12, 13, 21, 39, 42),6.150925925925926
(6, 17, 20, 35, 36),6.150925925925926
(8, 23, 25, 35, 36),6.150925925925926
(2, 19, 22, 34, 35),6.150925925925925
(6, 11, 12, 23, 39),6.15
(2, 19, 21, 24, 35),6.15
(8, 20, 21, 35, 36),6.1499999999999995
(8, 12, 13, 19, 38),6.149074074074075
(6, 16, 27, 35, 36),6.149074074074075
(3, 12, 23, 39, 42),6.149074074074074
(6, 12, 17, 25, 41),6.148148148148148
(8, 25, 26, 35, 38),6.148148148148148
(4, 12, 25, 41, 42),6.147222222222222
(8, 12, 21, 25, 41),6.147222222222222
(2, 12, 26, 39, 41),6.147222222222222
(6, 21, 23, 35, 36),6.147222222222221
(1, 8, 22, 35, 41),6.146296296296297
(8, 24, 26, 35, 41),6.146296296296297
(1, 12, 22, 39, 42),6.146296296296296
(4, 6, 12, 33, 37),6.146296296296296
(4, 6, 17, 26, 35),6.1462962962962955
(2, 25, 26, 34, 35),6.1462962962962955
(1, 2, 20, 35, 38),6.1453703703703715
(3, 8, 22, 35, 37),6.145370370370371
(4, 11, 13, 35, 42),6.145370370370371
(4, 17, 22, 35, 42),6.145370370370371
(4, 8, 21, 26, 35),6.145370370370371
(4, 8, 12, 23, 41),6.145370370370371
(2, 13, 24, 35, 37),6.145370370370371
(8, 17, 21, 22, 35),6.145370370370371
(6, 19, 22, 33, 35),6.145370370370371
(2, 9, 19, 35, 38),6.144444444444445
(6, 21, 26, 35, 38),6.144444444444445
(6, 12, 23, 38, 41),6.144444444444445
(4, 8, 19, 34, 35),6.144444444444444
(9, 12, 21, 22, 42),6.144444444444444
(3, 8, 16, 24, 35),6.143518518518519
(2, 17, 23, 24, 35),6.143518518518519
(2, 4, 35, 37, 39),6.143518518518518
(6, 19, 34, 35, 38),6.143518518518518
(6, 9, 24, 35, 37),6.142592592592593
(9, 13, 34, 35, 42),6.142592592592592
(6, 20, 23, 24, 35),6.1416666666666675
(3, 12, 17, 25, 42),6.141666666666667
(4, 11, 12, 25, 42),6.141666666666667
(4, 12, 13, 17, 42),6.141666666666667
(2, 11, 12, 26, 39),6.141666666666667
(2, 12, 17, 33, 41),6.141666666666667
(2, 12, 24, 25, 37),6.141666666666667
(1, 4, 12, 33, 42),6.140740740740741
(8, 11, 24, 26, 35),6.140740740740741
(12, 17, 24, 33, 42),6.140740740740741
(8, 12, 17, 39, 41),6.140740740740741
(12, 20, 25, 27, 42),6.140740740740741
(6, 25, 26, 33, 35),6.140740740740741
(8, 9, 12, 27, 37),6.139814814814815
(12, 13, 21, 38, 42),6.139814814814815
(6, 12, 20, 33, 41),6.139814814814815
(8, 17, 25, 34, 35),6.139814814814814
(8, 9, 20, 25, 35),6.138888888888889
(9, 12, 25, 34, 42),6.138888888888889
(6, 11, 12, 23, 38),6.138888888888889
(8, 12, 20, 23, 27),6.138888888888889
(6, 12, 36, 37, 39),6.138888888888889
(2, 21, 26, 35, 36),6.138888888888888
(2, 12, 23, 36, 41),6.138888888888888
(2, 13, 20, 21, 35),6.137962962962964
(3, 12, 23, 38, 42),6.137962962962963
(8, 22, 23, 33, 35),6.137962962962963
(1, 9, 24, 35, 42),6.137037037037038
(1, 6, 34, 35, 41),6.137037037037038
(1, 6, 20, 35, 39),6.137037037037037
(8, 9, 12, 23, 34),6.137037037037037
(3, 6, 34, 35, 37),6.136111111111112
(12, 13, 25, 33, 42),6.136111111111111
(6, 17, 21, 34, 35),6.136111111111111
(8, 22, 25, 26, 35),6.136111111111111
(6, 9, 20, 21, 35),6.135185185185186
(8, 11, 12, 17, 39),6.135185185185185
(2, 12, 19, 25, 39),6.135185185185185
(8, 12, 13, 23, 33),6.1342592592592595
(8, 19, 24, 25, 35),6.1342592592592595
(1, 12, 36, 39, 42),6.133333333333334
(1, 8, 35, 36, 41),6.133333333333334
(8, 11, 35, 38, 41),6.133333333333334
(3, 12, 20, 33, 42),6.133333333333333
(2, 9, 19, 22, 35),6.132407407407408
(6, 21, 22, 26, 35),6.132407407407408
(4, 17, 35, 36, 42),6.132407407407407
(2, 4, 35, 37, 38),6.132407407407407
(8, 17, 21, 35, 36),6.132407407407407
(6, 19, 33, 35, 36),6.132407407407407
(6, 12, 22, 23, 41),6.132407407407407
(2, 11, 20, 35, 39),6.131481481481482
(1, 6, 11, 34, 35),6.131481481481481
(9, 12, 21, 36, 42),6.131481481481481
(2, 11, 34, 35, 41),6.131481481481481
(6, 19, 22, 34, 35),6.131481481481481
(1, 3, 34, 35, 42),6.130555555555556
(6, 19, 21, 24, 35),6.130555555555556
(8, 12, 17, 38, 41),6.12962962962963
(4, 12, 19, 27, 42),6.127777777777778
(2, 9, 25, 26, 35),6.127777777777778
(12, 13, 21, 22, 42),6.127777777777778
(2, 12, 17, 34, 41),6.127777777777778
(6, 12, 26, 39, 41),6.127777777777778
(1, 8, 11, 35, 36),6.127777777777777
(1, 2, 17, 35, 38),6.127777777777777
(2, 13, 19, 35, 38),6.127777777777777
(2, 12, 17, 20, 39),6.127777777777777
(8, 12, 19, 21, 27),6.127777777777777
(8, 19, 22, 35, 36),6.127777777777777
(2, 12, 23, 26, 27),6.127777777777777
(8, 22, 27, 35, 37),6.126851851851852
(8, 17, 20, 24, 35),6.1268518518518515
(6, 25, 26, 34, 35),6.1268518518518515
(2, 12, 16, 27, 39),6.125925925925927
(1, 6, 20, 35, 38),6.125925925925926
(3, 12, 22, 23, 42),6.125925925925926
(6, 13, 24, 35, 37),6.125925925925926
(6, 9, 19, 35, 38),6.125000000000001
(8, 16, 24, 27, 35),6.125
(4, 6, 35, 37, 39),6.124074074074074
(8, 11, 12, 17, 38),6.124074074074074
(8, 12, 13, 19, 36),6.124074074074074
(2, 12, 19, 25, 38),6.124074074074074
(2, 12, 21, 23, 39),6.124074074074074
(2, 4, 23, 35, 41),6.124074074074073
(6, 17, 23, 24, 35),6.124074074074073
(8, 22, 23, 34, 35),6.124074074074073
(4, 23, 24, 35, 42),6.1231481481481485
(8, 9, 12, 26, 33),6.1231481481481485
(8, 12, 13, 27, 37),6.1231481481481485
(12, 17, 25, 27, 42),6.1231481481481485
(8, 21, 23, 24, 35),6.1231481481481485
(8, 25, 26, 35, 36),6.123148148148148
(6, 11, 12, 26, 39),6.122222222222223
(12, 13, 25, 34, 42),6.122222222222223
(2, 12, 19, 24, 41),6.122222222222223
(6, 12, 24, 25, 37),6.122222222222223
(1, 8, 26, 27, 35),6.122222222222222
