Date,Num1,Num2,Num3,Num4,Num5
"Wed, Jan 02, 2013",12,15,20,23,28
"Wed, Jan 02, 2019",3,10,17,29,33
"Wed, Jan 03, 2018",2,13,26,32,33
"Wed, Jan 03, 2024",2,24,26,27,41
"Wed, Jan 04, 2012",9,16,25,26,32
"Wed, Jan 04, 2017",1,2,10,24,39
"Wed, Jan 04, 2023",1,19,22,37,38
"Wed, Jan 05, 2011",14,16,25,31,33
"Wed, Jan 05, 2022",2,5,14,16,23
"Wed, Jan 06, 2010",7,22,31,36,37
"Wed, Jan 06, 2016",11,18,27,35,37
"Wed, Jan 06, 2021",1,16,24,28,36
"Wed, Jan 07, 2009",2,3,14,15,31
"Wed, Jan 07, 2015",14,21,23,24,25
"Wed, Jan 08, 2014",3,17,24,36,38
"Wed, Jan 08, 2020",2,8,9,27,29
"Wed, Jan 08, 2025",3,4,11,20,22
"Wed, Jan 09, 2008",9,11,16,21,35
"Wed, Jan 09, 2013",1,27,31,38,39
"Wed, Jan 09, 2019",3,6,16,22,31
"Wed, Jan 10, 2018",10,24,28,34,39
"Wed, Jan 10, 2024",19,23,27,31,38
"Wed, Jan 11, 2012",8,10,17,24,27
"Wed, Jan 11, 2017",6,18,28,33,36
"Wed, Jan 11, 2023",7,18,23,36,39
"Wed, Jan 12, 2011",6,9,13,23,36
"Wed, Jan 12, 2022",13,23,29,31,35
"Wed, Jan 13, 2010",4,6,7,23,33
"Wed, Jan 13, 2016",16,18,20,21,30
"Wed, Jan 13, 2021",15,29,32,34,42
"Wed, Jan 14, 2009",1,7,13,26,31
"Wed, Jan 14, 2015",2,5,11,14,18
"Wed, Jan 15, 2014",14,15,28,36,37
"Wed, Jan 15, 2020",3,6,8,14,39
"Wed, Jan 15, 2025",27,28,29,34,38
"Wed, Jan 16, 2008",9,10,25,33,38
"Wed, Jan 16, 2013",2,18,25,27,34
"Wed, Jan 16, 2019",6,7,15,20,22
"Wed, Jan 17, 2018",6,20,29,37,39
"Wed, Jan 17, 2024",3,11,24,31,35
"Wed, Jan 18, 2012",2,27,35,36,39
"Wed, Jan 18, 2017",4,20,23,33,38
"Wed, Jan 18, 2023",12,18,24,30,42
"Wed, Jan 19, 2011",4,11,22,35,37
"Wed, Jan 19, 2022",21,24,32,37,39
"Wed, Jan 20, 2010",3,8,13,14,31
"Wed, Jan 20, 2016",7,9,13,20,36
"Wed, Jan 20, 2021",6,9,18,32,34
"Wed, Jan 21, 2009",5,8,20,31,38
"Wed, Jan 21, 2015",4,24,27,30,36
"Wed, Jan 22, 2014",3,13,19,24,32
"Wed, Jan 22, 2020",4,12,13,22,39
"Wed, Jan 22, 2025",1,3,7,17,40
"Wed, Jan 23, 2008",1,5,9,13,15
"Wed, Jan 23, 2013",10,11,32,34,39
"Wed, Jan 23, 2019",3,6,27,28,39
"Wed, Jan 24, 2018",4,12,15,24,28
"Wed, Jan 24, 2024",3,8,16,21,23
"Wed, Jan 25, 2012",16,18,20,26,28
"Wed, Jan 25, 2017",3,6,21,24,36
"Wed, Jan 25, 2023",27,36,37,40,41
"Wed, Jan 26, 2011",11,13,23,24,30
"Wed, Jan 26, 2022",2,3,24,30,37
"Wed, Jan 27, 2010",5,13,25,32,33
"Wed, Jan 27, 2016",15,23,25,33,36
"Wed, Jan 27, 2021",10,18,23,27,30
"Wed, Jan 28, 2009",6,7,14,29,30
"Wed, Jan 28, 2015",5,6,11,17,31
"Wed, Jan 29, 2014",1,4,15,18,27
"Wed, Jan 29, 2020",13,15,27,28,32
"Wed, Jan 29, 2025",12,15,23,25,36
"Wed, Jan 30, 2008",18,26,35,37,38
"Wed, Jan 30, 2013",5,8,9,27,39
"Wed, Jan 30, 2019",9,14,36,37,38
"Wed, Jan 31, 2018",4,12,14,35,37
"Wed, Jan 31, 2024",3,4,8,20,22
"Wed, Jul 01, 2009",6,14,30,33,39
"Wed, Jul 01, 2015",4,5,20,25,29
"Wed, Jul 01, 2020",18,26,32,33,39
"Wed, Jul 02, 2008",7,19,27,30,37
"Wed, Jul 02, 2014",2,32,33,35,37
"Wed, Jul 02, 2025",1,5,11,12,27
"Wed, Jul 03, 2013",15,17,20,35,36
"Wed, Jul 03, 2019",1,7,15,18,34
"Wed, Jul 03, 2024",10,27,32,40,42
"Wed, Jul 04, 2007",4,8,14,19,35
"Wed, Jul 04, 2012",4,15,16,19,25
"Wed, Jul 04, 2018",18,20,24,25,36
"Wed, Jul 05, 2017",2,4,12,24,28
"Wed, Jul 05, 2023",16,21,29,31,42
"Wed, Jul 06, 2011",1,4,20,37,39
"Wed, Jul 06, 2016",18,25,33,35,38
"Wed, Jul 06, 2022",3,18,24,29,36
"Wed, Jul 07, 2010",1,21,23,30,35
"Wed, Jul 07, 2021",5,17,29,31,41
"Wed, Jul 08, 2009",10,12,18,19,25
"Wed, Jul 08, 2015",5,13,21,24,34
"Wed, Jul 08, 2020",11,23,28,30,31
"Wed, Jul 09, 2008",3,8,18,34,38
"Wed, Jul 09, 2014",9,12,15,19,35
"Wed, Jul 09, 2025",3,12,19,34,40
"Wed, Jul 10, 2013",13,14,17,30,34
"Wed, Jul 10, 2019",8,10,27,33,39
"Wed, Jul 10, 2024",5,12,17,23,38
"Wed, Jul 11, 2007",3,11,13,18,20
"Wed, Jul 11, 2012",17,18,22,27,33
"Wed, Jul 11, 2018",1,3,23,34,39
"Wed, Jul 12, 2017",10,12,16,20,28
"Wed, Jul 12, 2023",9,22,27,32,35
"Wed, Jul 13, 2011",2,7,28,38,39
"Wed, Jul 13, 2016",14,17,20,31,36
"Wed, Jul 13, 2022",17,18,24,27,35
"Wed, Jul 14, 2010",6,11,12,20,28
"Wed, Jul 14, 2021",8,9,13,24,27
"Wed, Jul 15, 2009",7,10,25,33,34
"Wed, Jul 15, 2015",5,23,26,31,36
"Wed, Jul 15, 2020",11,14,21,25,36
"Wed, Jul 16, 2008",2,12,13,17,24
"Wed, Jul 16, 2014",6,9,12,15,33
"Wed, Jul 16, 2025",11,13,16,18,34
"Wed, Jul 17, 2013",5,10,16,23,33
"Wed, Jul 17, 2019",7,25,32,36,38
"Wed, Jul 17, 2024",1,6,11,29,31
"Wed, Jul 18, 2007",6,10,12,20,29
"Wed, Jul 18, 2012",5,6,23,26,29
"Wed, Jul 18, 2018",5,11,24,28,39
"Wed, Jul 19, 2017",10,13,14,27,38
"Wed, Jul 19, 2023",4,5,17,25,31
"Wed, Jul 20, 2011",2,15,16,28,35
"Wed, Jul 20, 2016",5,19,20,23,28
"Wed, Jul 20, 2022",1,5,38,40,41
"Wed, Jul 21, 2010",11,20,21,31,37
"Wed, Jul 21, 2021",2,9,13,23,31
"Wed, Jul 22, 2009",6,13,22,29,36
"Wed, Jul 22, 2015",10,15,21,25,35
"Wed, Jul 22, 2020",11,26,32,33,38
"Wed, Jul 23, 2008",3,15,21,37,38
"Wed, Jul 23, 2014",3,23,25,27,34
"Wed, Jul 23, 2025",5,29,32,33,40
"Wed, Jul 24, 2013",2,10,19,21,38
"Wed, Jul 24, 2019",2,9,22,24,28
"Wed, Jul 24, 2024",6,10,27,36,38
"Wed, Jul 25, 2007",6,17,18,25,27
"Wed, Jul 25, 2012",8,13,18,23,29
"Wed, Jul 25, 2018",1,4,13,24,30
"Wed, Jul 26, 2017",1,6,19,30,33
"Wed, Jul 26, 2023",18,20,22,35,42
"Wed, Jul 27, 2011",4,8,13,27,31
"Wed, Jul 27, 2016",4,12,14,33,37
"Wed, Jul 27, 2022",8,14,17,28,37
"Wed, Jul 28, 2010",1,3,16,20,38
"Wed, Jul 28, 2021",22,25,27,34,42
"Wed, Jul 29, 2009",7,11,15,24,33
"Wed, Jul 29, 2015",13,14,22,26,35
"Wed, Jul 29, 2020",4,7,33,36,37
"Wed, Jul 30, 2008",6,14,20,23,37
"Wed, Jul 30, 2014",1,18,19,31,36
"Wed, Jul 30, 2025",7,15,16,17,23
"Wed, Jul 31, 2013",3,17,26,27,29
"Wed, Jul 31, 2019",1,2,5,9,23
"Wed, Jul 31, 2024",6,9,20,21,33
"Wed, Jun 01, 2011",4,5,29,37,38
"Wed, Jun 01, 2016",3,5,9,14,35
"Wed, Jun 01, 2022",4,11,13,24,34
"Wed, Jun 02, 2010",10,13,33,37,38
"Wed, Jun 02, 2021",7,13,15,28,34
"Wed, Jun 03, 2009",2,3,9,25,29
"Wed, Jun 03, 2015",1,6,13,16,31
"Wed, Jun 03, 2020",12,18,33,36,39
"Wed, Jun 04, 2008",1,12,14,27,28
"Wed, Jun 04, 2014",24,25,28,31,37
"Wed, Jun 04, 2025",4,12,18,32,33
"Wed, Jun 05, 2013",11,13,21,28,29
"Wed, Jun 05, 2019",5,8,21,23,36
"Wed, Jun 05, 2024",4,7,22,37,39
"Wed, Jun 06, 2007",1,12,19,36,38
"Wed, Jun 06, 2012",3,13,31,34,39
"Wed, Jun 06, 2018",1,11,14,23,38
"Wed, Jun 07, 2017",11,12,21,28,34
"Wed, Jun 07, 2023",1,3,8,22,40
"Wed, Jun 08, 2011",7,29,30,32,35
"Wed, Jun 08, 2016",9,23,30,32,39
"Wed, Jun 08, 2022",3,4,16,23,31
"Wed, Jun 09, 2010",2,4,11,12,25
"Wed, Jun 09, 2021",18,20,31,39,42
"Wed, Jun 10, 2009",19,24,29,33,38
"Wed, Jun 10, 2015",1,6,20,30,38
"Wed, Jun 10, 2020",6,17,20,28,36
"Wed, Jun 11, 2008",7,13,21,23,35
"Wed, Jun 11, 2014",17,21,27,30,37
"Wed, Jun 11, 2025",9,13,18,20,34
"Wed, Jun 12, 2013",10,13,14,19,32
"Wed, Jun 12, 2019",18,20,22,32,33
"Wed, Jun 12, 2024",5,22,26,32,38
"Wed, Jun 13, 2007",1,8,18,22,30
"Wed, Jun 13, 2012",7,11,15,22,35
"Wed, Jun 13, 2018",4,6,7,24,28
"Wed, Jun 14, 2017",1,11,12,25,31
"Wed, Jun 14, 2023",18,23,29,30,40
"Wed, Jun 15, 2011",2,8,12,21,30
"Wed, Jun 15, 2016",11,18,31,37,39
"Wed, Jun 15, 2022",2,7,10,15,39
"Wed, Jun 16, 2010",6,14,18,23,34
"Wed, Jun 16, 2021",5,33,35,40,42
"Wed, Jun 17, 2009",2,7,24,37,38
"Wed, Jun 17, 2015",3,6,11,17,26
"Wed, Jun 17, 2020",7,8,22,23,30
"Wed, Jun 18, 2008",1,13,21,31,35
"Wed, Jun 18, 2014",12,13,21,22,23
"Wed, Jun 18, 2025",20,35,37,38,42
"Wed, Jun 19, 2013",16,17,27,35,38
"Wed, Jun 19, 2019",1,4,13,21,29
"Wed, Jun 19, 2024",2,6,22,24,27
"Wed, Jun 20, 2007",5,10,21,27,37
"Wed, Jun 20, 2012",4,8,11,18,39
"Wed, Jun 20, 2018",1,9,20,26,39
"Wed, Jun 21, 2017",15,16,19,22,30
"Wed, Jun 21, 2023",11,18,26,34,39
"Wed, Jun 22, 2011",7,15,17,23,35
"Wed, Jun 22, 2016",3,20,22,23,36
"Wed, Jun 22, 2022",8,24,27,31,38
"Wed, Jun 23, 2010",9,20,22,25,35
"Wed, Jun 23, 2021",11,13,28,34,39
"Wed, Jun 24, 2009",6,20,29,33,36
"Wed, Jun 24, 2015",11,24,28,33,34
"Wed, Jun 24, 2020",2,18,21,31,37
"Wed, Jun 25, 2008",12,22,32,36,38
"Wed, Jun 25, 2014",17,19,29,38,39
"Wed, Jun 25, 2025",6,15,16,25,41
"Wed, Jun 26, 2013",7,27,31,36,37
"Wed, Jun 26, 2019",4,8,9,19,37
"Wed, Jun 26, 2024",1,8,22,24,35
"Wed, Jun 27, 2007",2,5,25,27,34
"Wed, Jun 27, 2012",15,18,26,29,39
"Wed, Jun 27, 2018",20,24,30,32,37
"Wed, Jun 28, 2017",6,22,32,34,37
"Wed, Jun 28, 2023",18,23,25,27,29
"Wed, Jun 29, 2011",10,18,28,36,37
"Wed, Jun 29, 2016",10,16,25,29,37
"Wed, Jun 29, 2022",1,3,13,32,38
"Wed, Jun 30, 2010",11,19,21,22,25
"Wed, Jun 30, 2021",9,15,23,27,34
"Wed, Mar 01, 2017",4,16,21,32,38
"Wed, Mar 01, 2023",3,10,13,15,28
"Wed, Mar 02, 2011",2,3,16,20,29
"Wed, Mar 02, 2016",15,18,21,23,30
"Wed, Mar 02, 2022",11,18,22,29,33
"Wed, Mar 03, 2010",3,8,15,28,37
"Wed, Mar 03, 2021",1,8,10,28,35
"Wed, Mar 04, 2009",1,7,22,30,35
"Wed, Mar 04, 2015",6,10,19,23,28
"Wed, Mar 04, 2020",7,9,17,25,38
"Wed, Mar 05, 2008",9,14,16,25,29
"Wed, Mar 05, 2014",1,2,6,34,39
"Wed, Mar 05, 2025",2,12,16,29,30
"Wed, Mar 06, 2013",9,14,18,27,39
"Wed, Mar 06, 2019",3,4,12,21,28
"Wed, Mar 06, 2024",6,17,18,26,35
"Wed, Mar 07, 2012",5,19,25,29,32
"Wed, Mar 07, 2018",8,12,16,34,39
"Wed, Mar 08, 2017",15,19,31,34,35
"Wed, Mar 08, 2023",9,24,29,39,40
"Wed, Mar 09, 2011",1,14,15,17,28
"Wed, Mar 09, 2016",15,16,18,20,35
"Wed, Mar 09, 2022",1,10,22,34,37
"Wed, Mar 10, 2010",10,21,25,31,37
"Wed, Mar 10, 2021",3,12,17,24,25
"Wed, Mar 11, 2009",4,8,9,27,39
"Wed, Mar 11, 2015",5,14,15,21,31
"Wed, Mar 11, 2020",6,9,22,26,32
"Wed, Mar 12, 2008",2,7,30,34,36
"Wed, Mar 12, 2014",1,9,12,23,37
"Wed, Mar 12, 2025",7,8,17,24,40
"Wed, Mar 13, 2013",3,23,30,35,37
"Wed, Mar 13, 2019",2,3,16,19,22
"Wed, Mar 13, 2024",3,9,10,23,29
"Wed, Mar 14, 2012",5,7,10,21,23
"Wed, Mar 14, 2018",7,16,26,27,32
"Wed, Mar 15, 2017",7,11,22,28,30
"Wed, Mar 15, 2023",10,21,33,38,42
"Wed, Mar 16, 2011",5,10,19,26,28
"Wed, Mar 16, 2016",6,22,31,37,38
"Wed, Mar 16, 2022",1,4,20,31,38
"Wed, Mar 17, 2010",5,21,32,35,36
"Wed, Mar 17, 2021",9,11,27,31,38
"Wed, Mar 18, 2009",4,18,21,27,29
"Wed, Mar 18, 2015",3,13,16,20,28
"Wed, Mar 18, 2020",2,15,16,33,35
"Wed, Mar 19, 2008",11,15,23,28,36
"Wed, Mar 19, 2014",15,20,22,27,34
"Wed, Mar 19, 2025",8,16,17,28,38
"Wed, Mar 20, 2013",3,18,33,36,38
"Wed, Mar 20, 2019",13,14,15,24,30
"Wed, Mar 20, 2024",18,20,22,23,25
"Wed, Mar 21, 2007",9,12,23,32,33
"Wed, Mar 21, 2012",4,6,15,22,33
"Wed, Mar 21, 2018",1,10,18,22,25
"Wed, Mar 22, 2017",7,13,16,18,36
"Wed, Mar 22, 2023",14,16,18,32,33
"Wed, Mar 23, 2011",3,7,16,31,38
"Wed, Mar 23, 2016",8,15,19,34,39
"Wed, Mar 23, 2022",14,19,24,26,27
"Wed, Mar 24, 2010",2,3,5,7,12
"Wed, Mar 24, 2021",4,16,20,33,40
"Wed, Mar 25, 2009",5,18,21,24,39
"Wed, Mar 25, 2015",3,10,16,29,35
"Wed, Mar 25, 2020",7,11,16,22,35
"Wed, Mar 26, 2008",7,10,24,35,37
"Wed, Mar 26, 2014",2,12,23,31,34
"Wed, Mar 26, 2025",10,11,12,14,34
"Wed, Mar 27, 2013",2,8,22,35,39
"Wed, Mar 27, 2019",17,21,26,29,30
"Wed, Mar 27, 2024",1,18,29,33,39
"Wed, Mar 28, 2007",9,19,20,25,30
"Wed, Mar 28, 2012",4,6,15,19,31
"Wed, Mar 28, 2018",4,10,14,37,39
"Wed, Mar 29, 2017",4,10,14,18,32
"Wed, Mar 29, 2023",12,24,29,36,40
"Wed, Mar 30, 2011",3,12,21,22,26
"Wed, Mar 30, 2016",4,20,25,30,35
"Wed, Mar 30, 2022",6,12,18,29,30
"Wed, Mar 31, 2010",17,19,21,27,30
"Wed, Mar 31, 2021",6,8,19,23,30
"Wed, May 01, 2013",3,10,37,38,39
"Wed, May 01, 2019",1,2,4,23,37
"Wed, May 01, 2024",21,30,31,37,38
"Wed, May 02, 2007",5,8,14,15,19
"Wed, May 02, 2012",1,8,13,24,35
"Wed, May 02, 2018",1,2,11,29,33
"Wed, May 03, 2017",14,31,33,35,37
"Wed, May 03, 2023",1,2,12,29,30
"Wed, May 04, 2011",2,16,20,35,37
"Wed, May 04, 2016",2,4,8,16,23
"Wed, May 04, 2022",7,12,31,32,42
"Wed, May 05, 2010",9,10,18,20,25
"Wed, May 05, 2021",2,10,20,30,40
"Wed, May 06, 2009",1,7,19,27,30
"Wed, May 06, 2015",4,9,11,27,35
"Wed, May 06, 2020",8,25,27,31,38
"Wed, May 07, 2008",9,17,22,28,33
"Wed, May 07, 2014",12,20,26,29,30
"Wed, May 07, 2025",10,15,34,38,42
"Wed, May 08, 2013",4,18,19,23,24
"Wed, May 08, 2019",13,20,26,32,38
"Wed, May 08, 2024",4,10,13,14,18
"Wed, May 09, 2007",10,16,18,34,38
"Wed, May 09, 2012",14,25,26,30,38
"Wed, May 09, 2018",15,30,32,36,38
"Wed, May 10, 2017",27,29,30,31,38
"Wed, May 10, 2023",8,10,15,23,29
"Wed, May 11, 2011",1,6,12,14,38
"Wed, May 11, 2016",1,2,24,33,37
"Wed, May 11, 2022",9,25,26,32,42
"Wed, May 12, 2010",2,4,24,31,35
"Wed, May 12, 2021",9,17,19,23,33
"Wed, May 13, 2009",8,11,25,33,39
"Wed, May 13, 2015",10,11,21,29,38
"Wed, May 13, 2020",3,16,23,24,31
"Wed, May 14, 2008",5,9,10,16,31
"Wed, May 14, 2014",3,8,25,29,39
"Wed, May 14, 2025",7,9,10,23,38
"Wed, May 15, 2013",1,22,26,33,35
"Wed, May 15, 2019",1,6,23,27,28
"Wed, May 15, 2024",14,32,34,36,38
"Wed, May 16, 2007",11,13,25,32,34
"Wed, May 16, 2012",14,16,26,33,38
"Wed, May 16, 2018",1,7,10,18,36
"Wed, May 17, 2017",14,26,28,34,37
"Wed, May 17, 2023",4,23,26,27,36
"Wed, May 18, 2011",3,13,20,22,39
"Wed, May 18, 2016",6,16,21,32,35
"Wed, May 18, 2022",20,32,33,38,42
"Wed, May 19, 2010",8,20,24,29,33
"Wed, May 19, 2021",9,11,31,33,41
"Wed, May 20, 2009",5,11,14,15,35
"Wed, May 20, 2015",14,24,26,37,38
"Wed, May 20, 2020",6,8,13,22,33
"Wed, May 21, 2008",11,16,23,31,37
"Wed, May 21, 2014",10,23,28,35,37
"Wed, May 21, 2025",3,4,10,12,23
"Wed, May 22, 2013",11,13,22,23,38
"Wed, May 22, 2019",7,8,9,14,21
"Wed, May 22, 2024",1,2,7,17,35
"Wed, May 23, 2007",7,20,26,30,36
"Wed, May 23, 2012",10,19,21,31,37
"Wed, May 23, 2018",10,14,23,26,36
"Wed, May 24, 2017",7,14,22,26,32
"Wed, May 24, 2023",5,10,12,24,39
"Wed, May 25, 2011",8,12,18,19,26
"Wed, May 25, 2016",1,5,17,29,35
"Wed, May 25, 2022",6,11,26,28,38
"Wed, May 26, 2010",4,5,15,16,32
"Wed, May 26, 2021",19,25,28,30,41
"Wed, May 27, 2009",12,13,20,31,32
"Wed, May 27, 2015",3,13,22,29,38
"Wed, May 27, 2020",17,21,29,37,38
"Wed, May 28, 2008",6,8,22,33,35
"Wed, May 28, 2014",5,13,16,23,24
"Wed, May 28, 2025",5,23,27,37,42
"Wed, May 29, 2013",1,2,7,10,28
"Wed, May 29, 2019",7,9,19,21,37
"Wed, May 29, 2024",13,18,29,32,42
"Wed, May 30, 2007",11,19,24,28,31
"Wed, May 30, 2012",5,10,15,34,39
"Wed, May 30, 2018",5,8,12,31,34
"Wed, May 31, 2017",12,13,26,27,37
"Wed, May 31, 2023",3,13,29,36,42
"Wed, Nov 01, 2017",4,8,22,27,28
"Wed, Nov 01, 2023",8,10,14,19,20
"Wed, Nov 02, 2011",1,18,21,35,37
"Wed, Nov 02, 2016",1,14,16,19,33
"Wed, Nov 02, 2022",3,19,22,33,36
"Wed, Nov 03, 2010",3,4,5,32,35
"Wed, Nov 03, 2021",4,23,28,33,41
"Wed, Nov 04, 2009",8,19,21,25,39
"Wed, Nov 04, 2015",13,14,33,35,38
"Wed, Nov 04, 2020",1,4,7,15,25
"Wed, Nov 05, 2008",3,12,14,18,28
"Wed, Nov 05, 2014",13,18,22,30,37
"Wed, Nov 05, 2025",4,15,22,26,38
"Wed, Nov 06, 2013",2,6,13,27,31
"Wed, Nov 06, 2019",1,6,8,18,21
"Wed, Nov 06, 2024",10,14,16,38,39
"Wed, Nov 07, 2007",1,16,22,29,37
"Wed, Nov 07, 2012",2,7,11,22,32
"Wed, Nov 07, 2018",15,24,32,37,38
"Wed, Nov 08, 2017",3,9,10,14,35
"Wed, Nov 08, 2023",8,11,19,33,39
"Wed, Nov 09, 2011",7,10,21,31,37
"Wed, Nov 09, 2016",6,19,22,27,38
"Wed, Nov 09, 2022",8,16,18,27,36
"Wed, Nov 10, 2010",3,8,12,14,31
"Wed, Nov 10, 2021",17,18,35,41,42
"Wed, Nov 11, 2009",2,4,7,8,28
"Wed, Nov 11, 2015",1,5,14,16,20
"Wed, Nov 11, 2020",7,16,17,23,37
"Wed, Nov 12, 2008",4,10,18,31,33
"Wed, Nov 12, 2014",6,19,20,34,39
"Wed, Nov 12, 2025",12,18,28,35,37
"Wed, Nov 13, 2013",2,5,15,21,28
"Wed, Nov 13, 2019",7,12,18,22,27
"Wed, Nov 13, 2024",23,27,34,38,41
"Wed, Nov 14, 2007",5,17,18,28,38
"Wed, Nov 14, 2012",14,18,24,32,37
"Wed, Nov 14, 2018",3,16,19,20,35
"Wed, Nov 15, 2017",1,26,29,32,38
"Wed, Nov 15, 2023",3,16,19,20,27
"Wed, Nov 16, 2011",9,15,16,18,37
"Wed, Nov 16, 2016",3,6,18,26,27
"Wed, Nov 16, 2022",3,23,31,35,36
"Wed, Nov 17, 2010",7,18,22,31,34
"Wed, Nov 17, 2021",1,29,34,39,42
"Wed, Nov 18, 2009",2,6,17,28,32
"Wed, Nov 18, 2015",13,22,27,31,35
"Wed, Nov 18, 2020",6,16,20,30,42
"Wed, Nov 19, 2008",13,14,20,30,33
"Wed, Nov 19, 2014",12,16,24,31,32
"Wed, Nov 19, 2025",3,10,12,24,26
"Wed, Nov 20, 2013",12,14,30,32,38
"Wed, Nov 20, 2019",13,17,22,27,28
"Wed, Nov 20, 2024",2,5,10,16,30
"Wed, Nov 21, 2007",1,10,13,21,29
"Wed, Nov 21, 2012",4,11,15,26,37
"Wed, Nov 21, 2018",1,7,8,13,16
"Wed, Nov 22, 2017",3,5,25,26,30
"Wed, Nov 22, 2023",14,18,22,24,28
"Wed, Nov 23, 2011",4,11,16,19,26
"Wed, Nov 23, 2016",1,4,5,16,23
"Wed, Nov 23, 2022",1,4,13,29,33
"Wed, Nov 24, 2010",5,16,22,28,31
"Wed, Nov 24, 2021",1,2,4,18,42
"Wed, Nov 25, 2009",9,10,13,21,29
"Wed, Nov 25, 2015",1,23,26,28,30
"Wed, Nov 25, 2020",2,9,19,39,41
"Wed, Nov 26, 2008",8,11,17,23,32
"Wed, Nov 26, 2014",10,11,14,17,19
"Wed, Nov 26, 2025",7,12,22,28,39
"Wed, Nov 27, 2013",3,6,25,28,32
"Wed, Nov 27, 2019",5,14,23,24,28
"Wed, Nov 27, 2024",3,31,35,37,42
"Wed, Nov 28, 2007",13,23,26,31,35
"Wed, Nov 28, 2012",3,6,12,21,34
"Wed, Nov 28, 2018",6,21,23,32,38
"Wed, Nov 29, 2017",7,8,20,37,38
"Wed, Nov 29, 2023",7,12,14,16,33
"Wed, Nov 30, 2011",10,12,18,24,29
"Wed, Nov 30, 2016",11,21,23,25,32
"Wed, Nov 30, 2022",1,4,19,21,34
"Wed, Oct 01, 2008",5,14,15,34,37
"Wed, Oct 01, 2014",5,11,23,38,39
"Wed, Oct 01, 2025",5,10,12,28,36
"Wed, Oct 02, 2013",11,14,23,34,37
"Wed, Oct 02, 2019",1,5,21,28,33
"Wed, Oct 02, 2024",1,3,14,20,27
"Wed, Oct 03, 2007",5,13,16,19,21
"Wed, Oct 03, 2012",20,30,31,32,33
"Wed, Oct 03, 2018",9,13,16,30,31
"Wed, Oct 04, 2017",22,29,34,36,37
"Wed, Oct 04, 2023",14,21,30,37,39
"Wed, Oct 05, 2011",3,20,33,34,37
"Wed, Oct 05, 2016",1,2,16,19,27
"Wed, Oct 05, 2022",7,10,29,31,37
"Wed, Oct 06, 2010",14,21,31,37,38
"Wed, Oct 06, 2021",2,5,8,27,34
"Wed, Oct 07, 2009",12,17,19,36,39
"Wed, Oct 07, 2015",13,15,27,31,39
"Wed, Oct 07, 2020",16,17,35,36,40
"Wed, Oct 08, 2008",2,3,5,9,36
"Wed, Oct 08, 2014",4,5,8,27,30
"Wed, Oct 08, 2025",11,14,19,25,41
"Wed, Oct 09, 2013",3,20,24,28,38
"Wed, Oct 09, 2019",4,7,11,16,19
"Wed, Oct 09, 2024",10,23,25,27,35
"Wed, Oct 10, 2007",3,4,17,21,27
"Wed, Oct 10, 2012",3,9,10,17,39
"Wed, Oct 10, 2018",5,8,16,23,26
"Wed, Oct 11, 2017",10,11,12,15,22
"Wed, Oct 11, 2023",4,7,10,16,21
"Wed, Oct 12, 2011",2,25,27,30,35
"Wed, Oct 12, 2016",3,9,13,14,17
"Wed, Oct 12, 2022",6,13,19,34,42
"Wed, Oct 13, 2010",7,10,25,28,29
"Wed, Oct 13, 2021",11,26,30,38,41
"Wed, Oct 14, 2009",4,19,21,30,32
"Wed, Oct 14, 2015",19,22,28,33,37
"Wed, Oct 14, 2020",6,10,20,24,25
"Wed, Oct 15, 2008",10,12,16,18,28
"Wed, Oct 15, 2014",16,21,22,28,38
"Wed, Oct 15, 2025",14,24,25,30,41
"Wed, Oct 16, 2013",3,6,9,14,18
"Wed, Oct 16, 2019",5,12,14,30,32
"Wed, Oct 16, 2024",15,31,38,39,42
"Wed, Oct 17, 2007",2,6,14,19,21
"Wed, Oct 17, 2012",5,6,17,27,37
"Wed, Oct 17, 2018",5,6,7,19,24
"Wed, Oct 18, 2017",5,6,12,34,38
"Wed, Oct 18, 2023",3,13,17,23,33
"Wed, Oct 19, 2011",5,8,16,29,36
"Wed, Oct 19, 2016",4,23,24,35,36
"Wed, Oct 19, 2022",9,13,16,19,21
"Wed, Oct 20, 2010",3,15,16,20,28
"Wed, Oct 20, 2021",4,8,31,38,40
"Wed, Oct 21, 2009",11,19,21,23,30
"Wed, Oct 21, 2015",5,6,26,28,33
"Wed, Oct 21, 2020",3,7,15,31,36
"Wed, Oct 22, 2008",9,15,21,30,37
"Wed, Oct 22, 2014",2,13,18,29,36
"Wed, Oct 22, 2025",4,14,18,27,32
"Wed, Oct 23, 2013",11,12,18,22,36
"Wed, Oct 23, 2019",2,6,11,12,19
"Wed, Oct 23, 2024",11,13,34,36,38
"Wed, Oct 24, 2007",12,28,29,35,39
"Wed, Oct 24, 2012",9,11,16,25,32
"Wed, Oct 24, 2018",2,15,31,36,37
"Wed, Oct 25, 2017",4,9,13,14,21
"Wed, Oct 25, 2023",2,11,14,17,40
"Wed, Oct 26, 2011",13,15,22,28,37
"Wed, Oct 26, 2016",5,10,12,22,24
"Wed, Oct 26, 2022",14,15,27,34,35
"Wed, Oct 27, 2010",9,13,15,16,39
"Wed, Oct 27, 2021",4,13,15,30,42
"Wed, Oct 28, 2009",7,16,20,29,35
"Wed, Oct 28, 2015",1,5,8,16,34
"Wed, Oct 28, 2020",7,18,22,35,37
"Wed, Oct 29, 2008",12,20,29,34,37
